,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1011,600185,格力地产,0.0,5.69,5.69,5.71,5.64,5.69,966562,0.05976,5488276,2.401,1.659,1172140.15534,920370.243893
1012,600184,光电股份,-1.535,23.09,23.4,23.4,22.88,23.45,1299053,0.31021,30086595,209.909,5.29,1174728.74723,966918.747234
1013,600183,生益科技,0.907,11.12,10.99,11.13,10.91,11.02,2921865,0.20275,32254340,29.263,3.358,1602531.05115,1602531.05115
1014,600182,S佳通,-2.97,25.81,26.4,26.49,25.5,26.6,1268400,0.74612,32891270,43.017,9.515,877540.0,438770.0
1015,600180,瑞茂通,0.551,12.77,12.66,12.83,12.65,12.7,428920,0.0486,5455028,28.321,2.961,1298041.72153,1127014.93636
1016,600179,安通控股,-0.067,14.86,14.97,14.97,14.79,14.87,265800,0.06815,3951580,-21.536,8.812,1578322.96735,579540.0
1017,600178,东安动力,-2.773,12.62,12.77,12.93,12.51,12.98,15508842,3.35631,197368589,248.915,3.203,583144.96,583144.96
1018,600177,雅戈尔,0.143,14.0,13.92,14.02,13.91,13.98,1233389,0.05539,17229706,7.143,1.58,3581447.3534,3117256.373
1019,600176,中国巨石,-0.3,9.98,9.97,10.01,9.89,10.01,2642062,0.10863,26238548,8.859,2.287,2427293.21893,2427293.21893
1020,600175,美都能源,-1.018,4.86,4.88,4.89,4.84,4.91,1854460,0.12807,9015606,243.0,1.608,1738173.54368,703744.143462
1021,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
1022,600172,黄河旋风,-0.36,16.59,16.65,16.68,16.42,16.65,890444,0.13789,14745969,41.403,2.775,1314589.74524,1071356.67297
1023,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1024,600170,上海建工,1.429,4.97,4.95,4.98,4.92,4.9,25219124,0.36516,124805006,16.032,1.566,3544532.97075,3432438.51126
1025,600169,太原重工,0.0,4.0,3.99,4.01,3.97,4.0,1911550,0.07886,7625709,439.56,2.176,1025582.0,969582.0
1026,600168,武汉控股,0.69,10.21,10.16,10.23,10.13,10.14,1069700,0.15075,10892138,21.723,1.601,724470.655532,724470.655532
1027,600167,联美控股,0.358,16.84,16.65,16.85,16.65,16.78,128000,0.06066,2146279,20.119,5.49,1145371.35047,355324.0
1028,600166,福田汽车,2.711,3.41,3.31,3.43,3.3,3.32,61991368,0.92939,210044010,26.231,1.223,2274514.76989,2274514.76989
1029,600165,新日恒力,-0.847,11.71,11.71,11.79,11.68,11.81,373300,0.05451,4376905,174.776,8.973,801998.900525,801998.900525
1030,600163,中闽能源,-0.923,5.37,5.39,5.4,5.35,5.42,1423991,0.18895,7642022,895.0,3.5,536712.82851,404696.041818
1031,600162,香江控股,0.269,3.73,3.7,3.73,3.69,3.72,3573723,0.2028,13261875,11.355,1.877,1049218.87055,657294.62454
1032,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1033,600160,巨化股份,1.194,11.02,10.82,11.07,10.82,10.89,10903325,0.60209,120027365,122.444,2.251,2327056.18877,1995629.378
1034,600159,大龙地产,-0.969,5.11,5.13,5.13,5.07,5.16,1802613,0.21718,9190293,71.071,1.901,424131.651552,424131.651552
1035,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1036,600157,永泰能源,0.0,4.02,4.02,4.03,3.98,4.02,3594790,0.07822,14384802,68.954,2.112,4995169.72105,1847453.22076
1037,600156,华升股份,0.096,10.47,10.43,10.51,10.43,10.46,789713,0.19639,8275034,449.356,6.414,421009.904994,421009.904994
1038,600155,宝硕股份,2.08,13.74,13.45,13.77,13.12,13.46,2104747,0.51024,28301763,29.234,2.124,2390150.83435,566775.0
1039,600153,建发股份,-0.667,10.42,10.47,10.47,10.4,10.49,2801264,0.0988,29192234,11.204,1.476,2954278.95226,2954278.95226
1040,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1041,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.75884,1371447.34701
1042,600150,中国船舶,-1.267,27.28,27.35,27.54,27.01,27.63,6034237,0.43786,164521916,682.0,2.196,3759504.80734,3759504.80734
1043,600149,廊坊发展,0.526,21.04,21.0,21.32,20.75,20.93,3220816,0.84723,67989640,-124.718,41.36,799856.64,799856.64
1044,600148,长春一东,-4.134,41.05,40.9,42.68,40.63,42.82,4218424,2.98087,174357672,5196.203,15.535,580925.02725,580925.02725
1045,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1046,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1047,600141,兴发集团,-1.613,13.42,13.55,13.55,13.31,13.64,2710300,0.5643,36383553,92.17,1.283,687422.421708,644558.80885
1048,600139,西部资源,-0.318,9.39,9.4,9.53,9.37,9.42,939760,0.14198,8837070,-23.054,7.891,621515.187012,621515.187012
1049,600138,中青旅,0.44,20.55,20.44,20.56,20.36,20.46,754229,0.10733,15408397,50.122,2.949,1487491.2,1444085.95032
1050,600137,浪莎股份,-1.043,45.52,45.51,45.97,45.2,46.0,172800,0.17775,7860309,-213.709,9.863,442534.460576,442534.460576
1051,600136,当代明诚,-0.995,14.93,15.47,15.47,14.6,15.08,967250,0.40126,14419409,42.657,3.146,727363.003698,359894.900008
1052,600135,乐凯胶片,0.073,13.62,13.6,13.62,13.41,13.61,1015080,0.27558,13699482,134.187,3.096,508014.74307,501683.130588
1053,600133,东湖高新,0.257,7.8,7.7,7.8,7.7,7.78,1193654,0.22189,9263182,34.837,2.859,494721.07152,419600.1537
1054,600132,重庆啤酒,0.763,18.49,18.35,18.52,18.25,18.35,753585,0.15571,13860713,-132.071,6.841,894862.745102,894862.745102
1055,600131,岷江水电,-0.22,9.09,9.13,9.13,9.02,9.11,1406652,0.35393,12753616,36.36,4.381,458249.765895,361271.235627
1056,600130,波导股份,-0.592,8.4,8.45,8.46,8.36,8.45,2643700,0.34423,22188135,105.0,6.541,645120.0,645120.0
1057,600129,太极集团,-0.666,16.41,16.54,16.54,16.36,16.52,467850,0.10959,7669358,30.199,4.4,700533.054,700533.054
1058,600128,弘业股份,-1.306,14.36,14.27,14.43,14.12,14.55,1977423,0.80133,28223260,53.522,2.334,354358.13,354358.13
1059,600127,金健米业,-0.304,6.55,6.55,6.57,6.51,6.57,1493185,0.23266,9769971,-24.349,5.624,420368.00779,420368.00779
1060,600126,杭钢股份,-0.503,7.91,7.98,8.0,7.82,7.95,2897913,0.34543,22911414,-6.085,1.448,2054889.665,663600.55125
1061,600125,铁龙物流,-0.417,9.56,9.56,9.65,9.33,9.6,13788308,1.05615,130765516,44.403,2.515,1248078.91154,1248078.91154
1062,600123,兰花科创,-0.262,7.62,7.63,7.63,7.55,7.64,2112833,0.18495,16034214,635.0,0.948,870508.8,870508.8
1063,600122,宏图高科,1.42,12.14,11.99,12.19,11.83,11.97,4881440,0.42371,58992793,32.873,1.7,1400735.4769,1398610.9769
1064,600121,郑州煤电,-0.573,5.21,5.22,5.24,5.17,5.24,819374,0.0807,4258395,-9.72,1.517,528993.893165,528993.893165
1065,600120,浙江东方,1.872,28.84,28.48,29.26,28.4,28.31,5905787,1.16837,170694036,24.862,2.573,1457785.44134,1457785.44134
1066,600119,长江投资,-0.364,19.14,19.12,19.18,18.7,19.21,3140216,1.02154,59407849,68.357,6.298,588363.6,588363.6
1067,600118,中国卫星,-1.055,31.9,31.96,32.2,31.81,32.24,2044858,0.17293,65248476,99.688,7.996,3772140.34065,3772140.34065
1068,600117,西宁特钢,-0.926,5.35,5.36,5.41,5.31,5.4,1775288,0.23951,9494360,-2.454,5.495,559138.26482,396552.29982
1069,600116,三峡水利,-0.218,9.15,9.18,9.18,9.07,9.17,2823215,0.31793,25754310,14.297,3.764,908600.03433,812525.03433
1070,600115,东方航空,-0.29,6.87,6.91,6.91,6.82,6.89,16921460,0.19952,116005392,19.352,1.971,9939231.36353,5826501.17682
1071,600114,东睦股份,0.19,15.86,15.8,16.03,15.65,15.83,967700,0.2539,15375804,36.884,3.798,674601.371314,604480.929962
1072,600113,浙江东日,1.544,19.73,19.28,19.88,19.08,19.43,4272724,1.34109,84094468,68.034,11.426,628597.8,628597.8
1073,600112,天成控股,0.101,9.91,9.92,9.97,9.82,9.9,894900,0.17574,8858259,-28.576,4.332,504622.002386,504622.002386
1074,600111,北方稀土,-0.417,11.95,12.0,12.04,11.92,12.0,2487886,0.06848,29767275,133.222,5.267,4341513.87,4341513.87
1075,600110,诺德股份,-1.977,10.41,10.5,10.56,10.3,10.62,11546556,1.00378,120095331,82.816,6.436,1197474.89298,1197474.89298
1076,600109,国金证券,0.077,13.07,13.01,13.09,13.01,13.06,2384062,0.07883,31119579,16.317,2.309,3952837.61817,3952837.61817
1077,600108,亚盛集团,0.73,5.52,5.46,5.55,5.42,5.48,6726866,0.34551,36915421,87.342,2.296,1074697.14679,1074697.14679
1078,600107,美尔雅,-1.143,17.3,17.45,17.68,17.29,17.5,866800,0.24078,15129110,1730.0,12.052,622800.0,622800.0
1079,600106,重庆路桥,0.0,7.6,7.54,7.73,7.48,7.6,9138838,1.00677,69460707,30.4,2.042,689883.92,689883.92
1080,600105,永鼎股份,0.641,9.42,9.37,9.47,9.33,9.36,831264,0.1091,7820518,23.55,3.819,890183.492664,717718.553064
1081,600104,上汽集团,0.2,25.05,24.89,25.22,24.89,25.0,7814645,0.07088,196121669,9.271,1.5,27619044.4056,27619044.4056
1082,600103,青山纸业,1.521,5.34,5.27,5.34,5.27,5.26,1331181,0.12537,7072486,-38.696,2.974,947159.00667,567023.4144
1083,600101,明星电力,-0.27,11.1,11.09,11.13,11.02,11.13,1047666,0.32318,11581223,41.111,1.823,359838.66447,359838.66447
1084,600100,同方股份,0.895,13.53,13.4,13.56,13.38,13.41,5036547,0.22915,67934269,30.418,1.768,4010155.2807,2973734.66801
1085,600099,林海股份,1.435,16.96,16.46,17.18,16.46,16.72,4738828,2.16266,80129024,1570.37,7.837,371627.52,371627.52
1086,600098,广州发展,-1.31,11.3,11.43,11.43,11.16,11.45,8158300,0.29926,92383365,23.65,2.017,3080602.11054,3080602.11054
1087,600097,开创国际,0.768,22.31,22.11,22.45,22.1,22.14,1344302,0.66353,29942068,-40.564,14.222,451995.917131,451995.917131
1088,600096,云天化,0.555,9.06,9.01,9.15,8.96,9.01,2229890,0.19872,20242875,101.116,2.118,1197169.49903,1016649.8253
1089,600095,哈高科,0.0,12.54,12.48,12.55,12.25,12.54,1302748,0.36061,16120974,310.396,6.463,453024.51051,453024.51051
1090,600094,大名城,-0.727,8.19,8.21,8.22,8.17,8.25,853500,0.04708,6986510,36.032,1.926,2027291.22168,1484713.37769
1091,600093,禾嘉股份,0.63,12.78,12.96,13.07,12.71,12.7,2565859,0.79574,33108330,27.603,2.392,1434487.905,412087.905
1092,600090,同济堂,10.01,11.43,10.84,11.43,10.71,10.39,10913379,2.96626,122705096,326.571,3.116,1645534.74613,420528.726378
1093,600089,特变电工,0.0,9.39,9.4,9.45,9.37,9.39,5252610,0.16416,49394711,16.145,1.344,3045598.50395,3004447.2515
1094,600088,中视传媒,0.713,19.77,19.56,19.78,19.51,19.63,267802,0.0808,5264802,247.125,5.804,655221.294,655221.294
1095,600086,东方金钰,-2.028,9.66,9.8,9.8,9.58,9.86,2460900,0.23558,23758912,41.854,4.385,1304100.0,1009078.40002
1096,600085,同仁堂,-0.199,30.09,30.18,30.18,30.05,30.15,697443,0.05085,20996235,46.651,5.441,4126754.01836,4126754.01836
1097,600084,中葡股份,-2.464,9.5,9.8,9.83,9.41,9.74,9068788,0.90851,86572766,688.406,4.485,1067540.4885,948293.6271
1098,600083,博信股份,1.071,22.65,22.02,22.66,22.02,22.41,170205,0.07501,3837686,462.245,90.383,520950.0,513980.20089
1099,600082,海泰发展,-0.427,6.99,6.94,7.03,6.91,7.02,1984964,0.31387,13830900,434.161,2.645,451634.962374,442064.936598
1100,600081,东风科技,1.202,15.16,14.75,15.18,14.74,14.98,733308,0.23387,10994462,31.04,4.28,475356.96,475356.96
1101,600080,金花股份,-1.654,11.3,11.44,11.44,11.17,11.49,1026500,0.33623,11573903,135.817,3.222,344984.33536,344984.33536
1102,600079,人福医药,-0.526,18.91,19.01,19.07,18.85,19.01,1299501,0.12288,24579599,36.365,2.475,2431918.77624,1999835.4536
1103,600078,澄星股份,0.148,6.76,6.75,6.79,6.71,6.75,1477099,0.22293,9981310,250.37,2.468,447899.254036,447899.254036
1104,600077,宋都股份,-0.395,5.04,5.05,5.06,5.0,5.06,802423,0.05988,4031534,84.0,0.628,675421.652304,675421.652304
1105,600076,康欣新材,-0.341,8.76,8.72,8.79,8.7,8.79,1113800,0.14804,9731216,19.428,3.205,906015.377004,659080.182012
1106,600075,新疆天业,0.341,11.77,11.72,11.82,11.63,11.73,902144,0.20569,10585462,125.48,2.144,817613.434671,516222.784
1107,600074,保千里,-0.925,12.85,12.9,12.91,12.78,12.97,2145506,0.23692,27543603,71.389,7.617,3132683.57296,1163696.88408
1108,600073,上海梅林,-0.189,10.59,10.56,10.65,10.52,10.61,2323248,0.24775,24597024,62.294,3.057,993055.510848,993055.510848
1109,600072,钢构工程,-1.524,18.09,18.3,18.36,18.01,18.37,3450387,0.72119,62602443,384.894,7.724,1331876.03835,865479.121074
1110,600071,凤凰光学,-1.348,21.22,21.6,21.68,21.12,21.51,407854,0.17175,8681860,254.132,11.022,503916.551632,503916.551632
1111,600070,浙江富润,-0.377,13.23,13.28,13.31,13.18,13.28,442459,0.12407,5848524,189.0,5.577,647925.294996,471799.067796
1112,600069,银鸽投资,1.03,10.79,10.58,10.97,10.51,10.68,15021170,1.81992,161984227,215.8,5.827,1347782.0906,890578.701376
1113,600068,葛洲坝,2.746,9.73,9.41,9.75,9.4,9.47,32718340,0.78866,314093663,16.69,1.194,4480448.42188,4036564.73406
1114,600067,冠城大通,-0.437,6.84,6.89,6.89,6.76,6.87,3885455,0.26723,26449327,45.6,1.419,1020603.7359,994527.9801
1115,600066,宇通客车,0.203,19.7,19.62,19.79,19.61,19.66,2774360,0.14575,54694979,12.313,3.691,4361460.26931,3749863.91931
1116,600064,南京高科,0.883,17.14,16.99,17.14,16.95,16.99,1713698,0.22185,29259810,15.639,1.381,1324018.81627,1324018.81627
1117,600063,皖维高新,-0.214,4.66,4.65,4.67,4.63,4.67,1917446,0.12614,8916814,66.571,2.057,766986.926472,708372.78848
1118,600062,华润双鹤,2.796,23.9,23.28,24.06,23.15,23.25,1502519,0.26282,35730998,26.192,2.634,1731484.80809,1366353.31572
1119,600061,国投安信,0.263,15.25,15.14,15.26,15.13,15.21,922217,0.047,14019552,11.466,2.087,5633581.36232,2992606.60823
1120,600060,海信电器,0.236,17.01,16.9,17.04,16.9,16.97,1940068,0.14827,32893040,14.947,1.769,2225726.55862,2225726.55862
1121,600059,古越龙山,-0.396,10.05,10.04,10.1,10.0,10.09,974725,0.12056,9785139,62.813,2.101,812566.785825,812566.785825
1122,600058,五矿发展,0.137,14.61,14.53,14.65,14.5,14.59,774870,0.07229,11289918,-3.962,3.131,1566061.54877,1566061.54877
1123,600057,象屿股份,0.0,10.66,10.6,10.74,10.6,10.66,1043264,0.09446,11119609,38.071,1.935,1248050.8436,1177294.03613
1124,600056,中国医药,-0.299,20.0,20.05,20.06,19.9,20.06,695392,0.06871,13895228,32.954,3.195,2136971.068,2024272.128
1125,600055,万东医疗,-1.066,15.78,15.93,16.03,15.71,15.95,951321,0.27469,15075266,84.839,3.568,609577.11573,546492.96
1126,600054,黄山旅游,-0.189,15.86,15.89,15.89,15.74,15.89,165751,0.07649,2621514,25.581,3.688,1185217.8,343694.13
1127,600053,九鼎投资,3.94,44.85,42.9,45.44,42.66,43.15,1526530,0.35211,67860583,67.862,13.665,1944430.488,1944430.488
1128,600052,浙江广厦,-0.946,6.28,6.32,6.32,6.27,6.34,873468,0.10019,5494815,-8.373,2.582,547483.549776,547483.549776
1129,600051,宁波联合,0.325,12.33,12.04,12.4,12.04,12.29,972045,0.31788,11899717,29.357,1.957,383315.04,377041.536
1130,600050,中国联通,-1.36,6.53,6.55,6.6,6.48,6.62,45161069,0.21306,295278557,39.866,1.777,13841377.4459,13841377.4459
1131,600048,保利地产,0.436,9.21,9.16,9.22,9.13,9.17,6561989,0.06099,60255914,8.009,1.299,10921044.9238,9908956.94443
1132,600039,四川路桥,-0.212,4.71,4.7,4.71,4.67,4.72,4667521,0.15457,21903178,13.873,1.572,1422294.08851,1422294.08851
1133,600038,中直股份,-1.597,51.75,52.3,52.4,51.65,52.59,1379836,0.23408,71750177,69.8,4.534,3050542.0053,3050542.0053
1134,600037,歌华有线,0.331,15.15,15.07,15.19,15.02,15.1,1072244,0.09177,16186708,25.531,1.724,2108543.49426,1770053.31939
1135,600036,招商银行,-0.108,18.57,18.55,18.74,18.52,18.59,6021451,0.02919,112455971,8.109,1.181,46833253.2811,38307949.8047
1136,600035,楚天高速,0.519,5.81,5.84,5.85,5.78,5.78,878621,0.06045,5106637,19.367,1.982,844412.555833,844412.555833
1137,600033,福建高速,-0.29,3.44,3.44,3.45,3.42,3.45,3797540,0.13837,13043389,17.14,1.136,944073.6,944073.6
1138,600031,三一重工,-0.45,6.63,6.63,6.7,6.62,6.66,4737846,0.06239,31519931,368.333,2.16,5077218.42077,5034641.5798
1139,600030,中信证券,0.307,16.32,16.23,16.36,16.23,16.27,11276329,0.11489,183981746,9.544,1.418,19774794.5088,16017527.8944
1140,600029,南方航空,0.549,7.33,7.25,7.36,7.23,7.29,17865806,0.2544,130582631,18.795,1.623,7196276.611,5147602.45
1141,600028,中国石化,-2.01,5.85,5.94,5.96,5.84,5.97,66063203,0.06913,388906950,21.992,1.022,70826657.6429,55901296.0619
1142,600027,华电国际,0.198,5.06,5.06,5.06,5.04,5.05,2805900,0.04136,14171153,6.01,1.161,4990666.18642,3433010.47509
1143,600026,中远海能,0.281,7.15,7.14,7.22,7.11,7.13,10796739,0.39461,77323420,72.959,1.059,2882903.49561,1956263.49561
1144,600023,浙能电力,-0.177,5.64,5.64,5.66,5.62,5.65,5932949,0.04362,33441985,10.444,1.325,7670789.15323,7670789.15323
1145,600022,山东钢铁,-0.38,2.62,2.61,2.63,2.61,2.63,19781440,0.24059,51802799,244.86,1.325,2206150.76862,2154166.64148
1146,600021,上海电力,0.851,13.04,12.98,13.13,12.9,12.93,3191053,0.14913,41645922,20.941,2.629,2790219.99113,2790219.99113
1147,600020,中原高速,0.0,4.52,4.5,4.53,4.49,4.52,2250616,0.10014,10142412,8.875,0.836,1015812.06806,1015812.06806
1148,600019,宝钢股份,2.0,7.14,7.05,7.2,6.97,7.0,34536144,0.21027,244523329,119.0,0.997,11745581.0475,11726935.0803
1149,600018,上港集团,0.187,5.36,5.32,5.38,5.31,5.35,5036600,0.02213,26976911,18.787,2.073,12421089.6124,12196776.2924
1150,600017,日照港,-0.252,3.96,3.97,3.97,3.94,3.97,4232200,0.1376,16735695,39.6,1.175,1217958.93965,1217958.93965
1151,600016,民生银行,0.327,9.21,9.15,9.26,9.14,9.18,8295572,0.02807,76489176,7.085,1.029,33603006.2006,27217179.5658
1152,600015,华夏银行,0.8,11.34,11.22,11.41,11.19,11.25,11664252,0.10916,132152060,6.407,0.944,12117438.8873,12117438.8873
1153,600012,皖通高速,-1.566,13.83,14.05,14.05,13.8,14.05,1613700,0.13844,22389820,24.456,2.717,2293857.63,1612024.8
1154,600011,华能国际,-0.277,7.21,7.23,7.24,7.18,7.23,4366700,0.04159,31486691,7.589,1.324,10959476.4602,7570500.0
1155,600010,包钢股份,-0.346,2.88,2.88,2.89,2.87,2.89,13349039,0.0848,38466286,-22.36,1.98,9377492.43053,4533702.9575
1156,600009,上海机场,0.372,27.0,26.96,27.1,26.9,26.9,1464477,0.13393,39528013,20.611,2.409,5202787.8096,2952386.2719
1157,600008,首创股份,0.0,4.15,4.14,4.17,4.14,4.15,3274600,0.06793,13604216,18.519,2.168,2000554.86146,2000554.86146
1158,600007,中国国贸,-0.384,18.15,18.21,18.4,18.01,18.22,422959,0.04199,7692297,29.274,3.048,1828217.79921,1828217.79921
1159,600006,东风汽车,0.595,6.76,6.67,6.76,6.66,6.72,1850456,0.09252,12441740,39.257,2.076,1352000.0,1352000.0
1160,600005,武钢股份,0.526,3.82,3.8,3.85,3.73,3.8,42398095,0.42004,160970982,-5.134,1.339,3855823.89239,3855823.89239
1161,600004,白云机场,0.357,14.05,13.99,14.05,13.95,14.0,1048432,0.09116,14680039,12.89,1.519,1615840.57613,1615840.57613
1162,600000,浦发银行,0.667,16.59,16.43,16.64,16.43,16.48,5472248,0.02667,90811164,6.225,1.087,35864726.3906,34040719.9861
1163,300596,N利安隆,44.021,16.26,13.55,16.26,13.55,11.29,7813,0.02604,125355,19.829,2.996,195120.0,48780.0
1164,300595,欧普康视,9.995,41.49,41.49,41.49,41.49,37.72,2100,0.01235,87129,23.854,7.438,282132.0,70533.0
1165,300593,新雷能,9.992,13.76,13.76,13.76,13.76,12.51,6319,0.02187,86949,35.282,3.367,158983.04,39752.64
1166,300591,万里马,9.949,8.62,8.62,8.62,8.62,7.84,38585,0.06431,332603,48.373,5.709,206880.0,51720.0
1167,300590,移为通信,-5.315,62.53,71.0,71.0,60.51,66.04,5187944,25.93972,329523935,36.956,22.787,500240.0,125060.0
1168,300589,江龙船艇,9.967,13.35,13.35,13.35,13.35,12.14,9615,0.04437,128360,26.7,6.152,115704.45,28929.45
1169,300588,熙菱信息,10.012,18.46,18.46,18.46,18.46,16.78,41250,0.165,761475,48.707,6.153,184600.0,46150.0
1170,300587,天铁股份,-0.284,35.05,33.4,35.13,33.0,35.15,3106778,11.94915,105545803,41.235,6.419,364520.0,91130.0
1171,300586,美联新材,-5.845,32.7,35.6,35.7,31.4,34.73,8759634,36.49848,285766750,57.368,6.855,313920.0,78480.0
1172,300585,奥联电子,-2.392,39.17,39.43,39.43,37.77,40.13,3611294,18.05647,139563186,59.348,10.227,313360.0,78340.0
1173,300584,海辰药业,9.987,25.77,25.77,25.77,25.77,23.43,19216,0.09608,495196,38.463,5.9,206160.0,51540.0
1174,300583,赛托生物,-0.964,66.78,65.56,67.0,64.51,67.43,1729677,6.48629,113083240,28.538,10.057,712320.002226,178080.002226
1175,300582,英飞特,-0.392,33.0,32.4,33.0,31.88,33.13,2207447,6.68923,71465473,35.106,7.612,435600.0,108900.0
1176,300581,晨曦航空,-0.01,95.35,94.11,95.46,91.7,95.36,533509,4.72132,49783305,64.17,13.442,430982.0,107745.5
1177,300580,贝斯特,9.982,24.46,24.46,24.46,24.46,22.24,73688,0.14738,1802408,38.993,5.536,489200.0,122300.0
1178,300579,数字认证,-0.811,56.29,55.28,56.5,53.44,56.75,3230619,16.1531,177050033,70.363,15.746,450320.0,112580.0
1179,300577,开润股份,1.203,76.56,75.08,76.99,73.6,75.65,727454,4.36385,54648247,58.0,17.601,510425.52,127625.52
1180,300576,容大感光,-2.197,39.62,39.71,39.76,38.47,40.51,2028423,10.14212,79100531,70.75,10.28,316960.0,79240.0
1181,300575,中旗股份,0.061,49.39,48.8,49.39,47.71,49.36,669890,3.65063,32409682,28.715,5.252,362275.65,90630.65
1182,300573,兴齐眼药,-1.171,42.2,41.89,42.35,40.65,42.7,1043619,5.2181,43283503,114.054,5.818,337600.0,84400.0
1183,300572,安车检测,0.378,50.49,49.52,50.49,48.01,50.3,534800,3.20816,26361041,59.794,8.627,336616.83,84166.83
1184,300571,平治信息,-0.434,89.48,88.06,89.5,86.0,89.87,730330,7.3033,64107106,104.047,18.004,357920.0,89480.0
1185,300570,太辰光,2.222,46.0,44.5,46.35,43.6,45.0,1613902,5.05229,72437981,37.857,10.624,587769.6,146942.4
