,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
948,600273,嘉化能源,0.538,9.34,9.3,9.36,9.27,9.29,4017700,0.69271,37409799,18.314,3.237,1220070.43377,541718.532686
949,600272,开开实业,3.535,19.04,18.37,19.12,18.37,18.39,2146132,1.34133,40537674,238.0,9.759,462672.0,304640.0
950,600271,航天信息,0.289,20.8,20.74,20.85,20.65,20.74,4335802,0.23477,89966679,12.381,4.464,3841367.556,3841367.556
951,600270,外运发展,1.093,16.65,16.48,16.69,16.45,16.47,2450065,0.27058,40657878,14.923,2.062,1507627.0638,1507627.0638
952,600269,赣粤高速,0.969,5.21,5.15,5.22,5.15,5.16,14484908,0.62023,75230705,17.367,0.879,1216747.05429,1216747.05429
953,600268,国电南自,1.661,8.57,8.43,8.57,8.38,8.43,4356112,0.68574,37088586,171.4,3.116,544406.193938,544406.193938
954,600267,海正药业,0.663,13.67,13.67,13.72,13.48,13.58,5866752,0.60762,79729966,1367.0,1.918,1319882.02801,1319882.02801
955,600266,北京城建,-0.227,13.21,13.18,13.24,13.1,13.24,10552612,0.69561,138997311,14.516,1.085,2070059.84,2004009.84
956,600262,北方股份,0.527,38.16,37.91,38.6,37.2,37.96,2890012,1.70001,109634067,-40.168,6.529,648720.0,648720.0
957,600261,阳光照明,0.539,7.46,7.42,7.47,7.39,7.42,5360665,0.36917,39869976,28.692,3.541,1083268.78578,1083268.78578
958,600260,凯乐科技,2.503,17.2,16.78,17.43,16.7,16.78,13305837,2.49862,227550106,90.526,3.938,1146805.95456,915946.67908
959,600259,广晟有色,-0.022,45.13,45.69,45.69,44.05,45.14,7739013,2.99607,346471505,-42.981,28.718,1362033.73928,1165734.31459
960,600258,首旅酒店,0.932,24.91,25.2,25.2,24.68,24.68,1898116,0.82027,47064847,57.569,4.695,1693345.99686,576417.4
961,600257,大湖股份,1.366,10.39,10.26,10.46,10.25,10.25,3691962,0.86453,38238741,1675.806,5.91,500005.438332,443704.95
962,600256,广汇能源,0.454,4.43,4.41,4.44,4.4,4.41,17861387,0.34208,79018685,93.067,2.084,2313091.13501,2313091.13501
963,600255,鑫科材料,0.0,4.34,4.32,4.36,4.3,4.34,16515180,0.93328,71540121,217.0,2.478,768003.60287,768003.60287
964,600252,中恒集团,-0.213,4.69,4.69,4.72,4.67,4.7,21509532,0.62708,100887477,31.267,3.083,1629825.25194,1608715.31759
965,600251,冠农股份,0.766,7.89,7.87,7.95,7.77,7.83,6387866,0.8139,50380983,47.217,3.299,619240.344312,619240.344312
966,600250,南纺股份,2.725,15.08,14.58,15.2,14.58,14.68,3478639,1.3447,52022921,-88.706,14.126,390108.22968,390108.22968
967,600249,两面针,3.868,11.01,10.64,11.09,10.3,10.6,57144950,12.69888,618683691,-33.887,3.061,605550.0,495450.0
968,600248,延长化建,2.398,7.26,7.08,7.27,7.04,7.09,5779886,0.95126,41571262,28.393,2.374,447067.86696,441121.92696
969,600246,万通地产,-0.332,6.0,6.02,6.03,5.93,6.02,4187263,0.34412,25054059,-11.926,1.841,1232405.5812,730080.0
970,600243,青海华鼎,0.927,10.89,10.82,10.92,10.66,10.79,4558957,1.92483,49396632,311.143,2.734,477907.65,257929.65
971,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
972,600241,时代万恒,9.987,16.96,15.99,16.96,15.72,15.42,12250927,6.34898,200380369,188.444,5.47,383621.82704,327258.638688
973,600240,华业资本,0.757,10.65,10.64,10.68,10.51,10.57,5024323,0.35277,53244366,17.177,2.855,1516830.084,1516830.084
974,600239,云南城投,0.0,6.55,0.0,0.0,0.0,6.55,0,0.0,0,25.192,1.835,701149.950045,701149.950045
975,600238,海南椰岛,0.332,12.09,12.09,12.15,12.03,12.05,1264278,0.28411,15270250,403.0,6.492,541873.8,538006.91022
976,600237,铜峰电子,1.346,7.53,7.42,7.54,7.37,7.43,6087625,1.07866,45456878,376.5,3.106,424970.282445,424970.282445
977,600236,桂冠电力,0.467,6.45,6.42,6.46,6.4,6.42,5150128,0.14288,33137361,11.898,2.998,3910872.0633,2324883.68083
978,600235,民丰特纸,0.662,10.65,10.51,10.68,10.47,10.58,3047783,0.86757,32273624,-24.205,2.979,374134.5,374134.5
979,600233,圆通速递,-0.43,25.49,25.65,25.74,25.21,25.6,5406158,1.63823,137462944,93.165,1.211,7191314.30393,841170.0
980,600232,金鹰股份,1.122,11.72,11.62,11.74,11.48,11.59,3411525,0.93539,39512806,146.5,3.667,427450.133568,427450.133568
981,600231,凌钢股份,0.0,2.92,2.91,2.93,2.88,2.92,16363101,1.0176,47494145,48.667,1.446,735596.50996,469537.2848
982,600229,城市传媒,1.015,10.95,10.84,10.95,10.81,10.84,2718959,0.63265,29654698,18.072,3.853,768795.13095,470600.426505
983,600228,昌九生化,1.466,15.92,15.59,16.17,15.5,15.69,5038177,2.08776,80345117,-159.2,105.013,384181.44,384181.44
984,600227,赤天化,0.143,7.01,7.0,7.03,6.95,7.0,3759804,0.39561,26272023,-29.343,2.604,1217159.67578,666225.160726
985,600226,升华拜克,1.752,9.29,9.13,9.3,9.12,9.13,6949979,0.63471,64057232,71.462,5.83,1017239.17913,1017239.17913
986,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
987,600223,鲁商置业,0.935,5.4,5.35,5.41,5.35,5.35,2921213,0.29184,15727797,49.091,2.441,540522.72,540522.72
988,600222,太龙药业,1.125,8.09,8.01,8.1,8.0,8.0,2943768,0.56768,23740955,809.0,3.131,464274.002947,419519.179653
989,600221,海南航空,0.301,3.33,3.32,3.33,3.31,3.32,42135622,0.35672,139833089,13.537,1.001,5596438.06989,3933417.3746
990,600220,江苏阳光,0.955,4.23,4.19,4.24,4.19,4.19,5987842,0.33577,25285254,67.788,3.904,754352.957898,754352.957898
991,600219,南山铝业,-0.59,3.37,3.38,3.39,3.32,3.39,94983463,1.34007,318127478,16.048,0.998,3117621.67562,2388642.82397
992,600218,全柴动力,1.649,10.48,10.31,10.49,10.31,10.31,3221306,0.87356,33615285,47.636,2.067,386455.24,386455.24
993,600217,中再资环,0.0,8.07,8.07,8.13,8.0,8.07,1717300,0.24817,13833118,46.594,6.801,1082661.13106,558430.027602
994,600216,浙江医药,0.847,11.9,11.8,11.9,11.78,11.8,5742116,0.61341,68046052,70.0,1.613,1145789.12,1113963.43275
995,600215,长春经开,1.686,12.06,11.88,12.14,11.48,11.86,36498560,7.8486,430075043,1206.0,2.306,560829.65328,560829.65328
996,600213,亚星客车,2.853,15.14,14.81,15.2,14.72,14.72,2578285,1.17195,38651707,168.222,30.177,333080.0,333080.0
997,600211,西藏药业,0.844,52.58,52.15,52.95,51.82,52.14,631733,0.55362,33111509,83.593,13.203,765506.962,599985.122
998,600210,紫江企业,0.741,5.44,5.4,5.44,5.39,5.4,8968979,0.62426,48617019,76.62,1.961,825104.469952,781584.469952
999,600209,罗顿发展,6.39,12.82,12.23,13.1,12.23,12.05,51713821,12.12957,657232285,2249.123,8.385,562812.318658,546574.28359
1000,600208,新湖中宝,-0.227,4.39,4.4,4.41,4.35,4.4,24750068,0.28785,108342526,31.357,1.643,3775111.8123,3774597.47332
1001,600207,安彩高科,1.99,10.25,10.1,10.26,9.98,10.05,17124095,2.48175,173415235,379.63,4.703,884529.87335,707250.0
1002,600206,有研新材,2.683,9.95,9.68,9.96,9.64,9.69,9268173,1.10496,91230436,248.75,2.989,834584.44034,834584.44034
1003,600203,福日电子,1.4,11.59,11.41,11.71,11.41,11.43,4111797,1.35626,47732667,37.387,2.31,529022.21208,351374.949087
1004,600202,哈空调,0.159,12.63,12.58,12.74,12.2,12.61,14325085,3.73691,178756473,346.978,6.203,484159.268736,484159.268736
1005,600201,生物股份,2.859,32.38,31.55,32.66,31.54,31.48,5092684,0.89511,164137560,38.094,5.535,1985387.60072,1842238.92348
1006,600200,江苏吴中,1.285,17.34,17.12,17.43,17.06,17.12,5558644,0.83385,95823951,225.195,4.262,1251760.65517,1155929.60538
1007,600199,金种子酒,0.218,9.21,9.19,9.25,9.14,9.19,3095152,0.55691,28451440,102.333,2.291,511868.776842,511868.776842
1008,600198,大唐电信,1.504,15.52,15.29,15.54,15.19,15.29,7066366,0.84181,108760326,481.988,3.975,1369032.34854,1302783.70138
1009,600197,伊力特,-1.745,15.77,16.06,16.09,15.61,16.05,9320109,2.1134,146918126,24.668,3.705,695457.0,695457.0
1010,600196,复星医药,0.636,25.31,25.08,25.71,25.0,25.15,12761770,0.66851,325002870,23.654,2.986,6111129.9859,4831611.52101
1011,600195,中牧股份,1.043,20.35,20.4,20.46,20.14,20.14,2904775,0.67584,58888399,31.727,2.755,874643.0,874643.0
1012,600193,创兴资源,1.897,9.67,9.42,9.69,9.42,9.49,4945381,1.1626,47412389,64.467,10.624,411335.691,411335.691
1013,600192,长城电工,3.246,9.86,9.55,9.88,9.51,9.55,11119114,2.51707,108406909,107.642,2.289,435563.528,435563.528
1014,600191,华资实业,-1.972,11.93,11.46,12.03,11.4,12.17,21227854,4.37749,248278735,39.192,2.688,578523.876,578523.876
1015,600190,锦州港,1.199,4.22,4.15,4.23,4.14,4.17,7628830,0.42871,31994588,65.426,1.436,844967.013,750942.47166
1016,600189,吉林森工,2.301,11.56,11.3,11.67,11.25,11.3,7605103,2.44931,86947124,82.571,2.528,358938.0,358938.0
1017,600188,兖州煤业,0.0,10.8,10.8,10.85,10.65,10.8,4142188,0.13995,44581752,61.785,1.263,5304977.28,3196605.06
1018,600187,国中水务,1.19,5.1,5.05,5.13,5.04,5.04,15266823,1.04882,77615972,-62.963,2.895,742368.35628,742368.35628
1019,600186,莲花健康,0.602,5.01,4.98,5.01,4.96,4.98,6120311,0.57629,30581954,-10.464,113.864,532074.179811,532074.179811
1020,600185,格力地产,0.173,5.78,5.75,5.79,5.74,5.77,4251594,0.26285,24516557,2.439,1.685,1190680.15779,934927.945466
1021,600184,光电股份,1.253,24.24,23.89,24.28,23.42,23.94,4879672,1.16526,116426939,220.364,5.553,1233236.24222,1015076.24222
1022,600183,生益科技,4.889,11.8,11.22,11.81,11.21,11.25,22866472,1.58671,264483260,31.053,3.563,1700527.55428,1700527.55428
1023,600182,S佳通,2.758,27.57,26.89,27.59,26.88,26.83,2340601,1.37682,63786733,45.95,10.163,937380.0,468690.0
1024,600180,瑞茂通,1.529,13.28,13.08,13.29,12.95,13.08,2488422,0.28196,32706385,29.452,3.079,1349882.07219,1172024.9299
1025,600179,安通控股,0.065,15.42,15.39,15.44,15.2,15.41,2392978,0.61358,36760682,-22.348,9.144,1637802.16396,601380.0
1026,600178,东安动力,2.155,13.75,13.37,13.87,13.11,13.46,40233449,8.70703,543192012,271.203,3.49,635360.0,635360.0
1027,600177,雅戈尔,0.071,14.11,14.09,14.14,14.05,14.1,5264087,0.23642,74165972,7.199,1.592,3609587.29689,3141749.10164
1028,600176,中国巨石,0.295,10.21,10.17,10.24,10.15,10.18,10932768,0.44951,111471087,9.063,2.34,2483232.84221,2483232.84221
1029,600175,美都能源,1.02,4.95,4.9,4.95,4.81,4.9,7826701,0.54051,38307186,247.5,1.638,1770361.94263,716776.442415
1030,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
1031,600172,黄河旋风,0.832,16.97,16.7,17.05,16.65,16.83,4715119,0.73014,79580353,42.351,2.839,1344700.90275,1095896.48826
1032,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1033,600170,上海建工,0.407,4.93,4.9,4.94,4.88,4.91,34985599,0.50657,171800730,15.903,1.553,3516005.54241,3404813.25162
1034,600169,太原重工,0.495,4.06,4.04,4.07,4.03,4.04,9502505,0.39202,38471604,446.154,2.208,1040965.73,984125.73
1035,600168,武汉控股,1.07,10.39,10.27,10.4,10.21,10.28,4070400,0.57364,42118644,22.106,1.629,737242.909988,737242.909988
1036,600167,联美控股,-0.431,18.46,18.41,18.67,18.3,18.54,2502440,1.18599,46321520,22.055,6.018,1255555.53027,389506.0
1037,600166,福田汽车,0.0,3.39,3.38,3.43,3.35,3.39,72277039,1.08359,245012081,26.077,1.216,2261174.50731,2261174.50731
1038,600165,新日恒力,1.903,12.85,12.85,12.93,12.61,12.61,7650464,1.11705,98068120,191.791,9.847,880075.650875,880075.650875
1039,600163,中闽能源,0.35,5.74,5.7,5.74,5.68,5.72,6447155,0.85549,36807482,956.667,3.741,573693.04202,432580.126636
1040,600162,香江控股,0.0,3.88,3.88,3.89,3.84,3.88,11830469,0.67135,45696625,11.811,1.952,1091412.65891,683727.38424
1041,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1042,600160,巨化股份,-0.708,11.22,11.25,11.35,11.11,11.3,22031352,1.21659,247033952,124.667,2.292,2369289.51343,2031847.69702
1043,600159,大龙地产,0.382,5.26,5.22,5.29,5.21,5.24,4911560,0.59175,25779172,73.157,1.957,436581.700032,436581.700032
1044,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1045,600157,永泰能源,0.246,4.07,4.07,4.07,4.04,4.06,10393097,0.22615,42143035,69.811,2.138,5057298.69768,1870431.49465
1046,600156,华升股份,0.741,10.87,10.8,10.94,10.79,10.79,1741213,0.43302,18916158,466.524,6.659,437094.333074,437094.333074
1047,600155,宝硕股份,-0.145,13.78,13.8,13.83,13.5,13.8,2322616,0.56306,31726077,29.319,2.13,2397109.06094,568425.0
1048,600153,建发股份,0.285,10.56,10.55,10.58,10.5,10.53,8946131,0.31554,94347954,11.355,1.496,2993971.75968,2993971.75968
1049,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1050,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,72.601,2.581,1573374.75884,1371447.34701
1051,600150,中国船舶,0.823,29.41,29.14,29.76,28.98,29.17,28109305,2.03969,825391532,735.25,2.368,4053043.85572,4053043.85572
1052,600149,廊坊发展,1.494,21.06,20.76,21.14,20.58,20.75,9280523,2.44122,193706418,-124.837,41.4,800616.96,800616.96
1053,600148,长春一东,-0.49,44.68,43.99,45.49,43.0,44.9,13382212,9.45629,592147906,5655.696,16.909,632295.4986,632295.4986
1054,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1055,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1056,600141,兴发集团,1.866,13.65,13.4,13.69,13.38,13.4,7467801,1.55483,101400904,93.75,1.305,699203.87901,655605.643875
1057,600139,西部资源,-1.604,11.04,11.19,11.2,10.93,11.22,6381691,0.96416,70330187,-27.105,9.277,730727.120832,730727.120832
1058,600138,中青旅,-0.33,21.16,21.21,21.28,20.8,21.23,6809328,0.969,142927559,51.61,3.036,1531645.44,1486951.76198
1059,600137,浪莎股份,-0.175,45.61,45.59,45.72,45.18,45.69,422800,0.4349,19196098,-214.131,9.883,443409.418868,443409.418868
1060,600136,当代明诚,-0.697,15.67,15.8,15.99,15.5,15.78,4600334,1.90842,72217072,44.771,3.302,763414.485462,377732.959352
1061,600135,乐凯胶片,2.34,14.43,14.13,14.43,14.03,14.1,5425921,1.47306,77610093,142.167,3.28,538227.073605,531518.911482
1062,600133,东湖高新,1.151,7.91,7.85,7.92,7.78,7.82,3728591,0.69311,29304770,35.328,2.899,501697.907144,425517.591765
1063,600132,重庆啤酒,-0.247,20.16,20.21,20.41,20.0,20.21,5494794,1.13536,110984193,-144.0,7.459,975685.935168,975685.935168
1064,600131,岷江水电,2.851,9.74,9.5,9.8,9.5,9.47,4309800,1.0844,41680796,38.96,4.694,491017.90097,387104.712322
1065,600130,波导股份,1.871,8.71,8.51,8.76,8.51,8.55,9631743,1.25413,83112683,108.875,6.782,668928.0,668928.0
1066,600129,太极集团,0.467,17.22,17.14,17.23,17.06,17.14,2089625,0.4895,35866344,31.689,4.617,735111.468,735111.468
1067,600128,弘业股份,1.38,14.69,14.48,14.69,14.36,14.49,4497946,1.82275,65454760,54.752,2.388,362501.4575,362501.4575
1068,600127,金健米业,3.288,6.91,6.75,6.95,6.74,6.69,16461302,2.56493,113324734,-25.688,5.933,443472.203638,443472.203638
1069,600126,杭钢股份,0.63,7.99,7.94,7.99,7.77,7.94,5584318,0.66564,44105603,-6.146,1.463,2075672.36704,670312.06125
1070,600125,铁龙物流,-0.102,9.81,9.81,9.84,9.63,9.82,34140026,2.61505,331902355,45.564,2.58,1280716.95839,1280716.95839
1071,600123,兰花科创,1.176,7.74,7.66,7.74,7.64,7.65,8858285,0.77541,68275586,645.0,0.963,884217.6,884217.6
1072,600122,宏图高科,-0.397,12.56,12.6,12.64,12.45,12.61,9719032,0.84362,121687079,34.01,1.758,1449195.8476,1446997.8476
1073,600121,郑州煤电,-0.571,5.22,5.24,5.25,5.17,5.25,7059824,0.69531,36719325,-9.739,1.52,530009.23653,530009.23653
1074,600120,浙江东方,1.667,28.06,27.65,28.1,27.51,27.6,4123633,0.8158,114722889,24.19,2.503,1418358.51192,1418358.51192
1075,600119,长江投资,2.041,20.5,20.12,20.59,19.92,20.09,9854827,3.20586,200377744,73.214,6.745,630170.0,630170.0
1076,600118,中国卫星,-0.03,33.28,33.2,33.37,33.01,33.29,11153988,0.94326,370033498,104.0,8.341,3935323.84128,3935323.84128
1077,600117,西宁特钢,0.342,5.86,5.87,5.95,5.74,5.84,10555300,1.42405,61373465,-2.688,6.018,612439.295672,434354.481672
1078,600116,三峡水利,0.87,9.28,9.2,9.33,9.18,9.2,9609000,1.08209,89036458,14.5,3.817,921509.105856,824069.105856
1079,600115,东方航空,-0.291,6.86,6.86,6.9,6.79,6.88,68938803,0.81285,470908608,19.324,1.968,9924763.77785,5818020.09796
1080,600114,东睦股份,-0.241,16.56,16.77,16.77,16.4,16.6,1566800,0.41109,25830745,38.512,3.965,704375.706744,631160.416152
1081,600113,浙江东日,1.524,20.65,20.34,20.7,20.11,20.34,12406432,3.89405,253886297,71.207,11.959,657909.0,657909.0
1082,600112,天成控股,0.684,10.3,10.19,10.3,10.18,10.23,4297697,0.844,44068066,-29.7,4.502,524480.99138,524480.99138
1083,600111,北方稀土,-0.161,12.4,12.43,12.46,12.3,12.42,12406319,0.34148,153514810,138.239,5.466,4505001.84,4505001.84
1084,600110,诺德股份,5.906,10.4,9.84,10.41,9.82,9.82,30112521,2.61777,305587230,82.737,6.43,1196324.58088,1196324.58088
1085,600109,国金证券,0.228,13.16,13.13,13.19,13.05,13.13,16266358,0.53784,213246040,16.429,2.325,3980056.85196,3980056.85196
1086,600108,亚盛集团,0.0,5.61,5.64,5.67,5.54,5.61,47317120,2.43036,264957711,88.766,2.333,1092219.38288,1092219.38288
1087,600107,美尔雅,0.116,17.3,17.3,17.36,17.2,17.28,1380184,0.38338,23828638,1730.0,12.052,622800.0,622800.0
1088,600106,重庆路桥,2.063,8.41,8.19,8.45,8.19,8.24,17598449,1.93871,147011052,33.64,2.26,763411.022,763411.022
1089,600105,永鼎股份,1.889,9.71,9.52,9.74,9.45,9.53,6203394,0.81419,59335572,24.275,3.937,917588.292332,739813.922532
1090,600104,上汽集团,1.115,25.39,25.25,25.72,25.2,25.11,24671529,0.22377,629369766,9.397,1.52,29664308.4057,27993913.671
1091,600103,青山纸业,-0.178,5.6,5.61,5.63,5.53,5.61,7059750,0.66486,39334834,-40.58,3.119,993275.3628,594631.296
1092,600101,明星电力,1.408,11.52,11.36,11.53,11.36,11.36,2663356,0.82157,30553177,42.667,1.892,373454.181504,373454.181504
1093,600100,同方股份,0.44,13.71,13.63,13.77,13.61,13.65,19033090,0.86597,260583734,30.823,1.791,4063505.46182,3013296.5483
1094,600099,林海股份,3.622,17.45,16.9,17.58,16.78,16.84,9577302,4.3708,164825330,1615.741,8.063,382364.4,382364.4
1095,600098,广州发展,0.51,11.83,11.76,11.98,11.67,11.77,24087719,0.88357,284503459,24.759,2.112,3225090.52811,3225090.52811
1096,600097,开创国际,0.3,23.39,23.29,23.54,23.25,23.32,4400849,2.17221,103280912,-42.527,14.91,473876.490439,473876.490439
1097,600096,云天化,1.116,9.06,8.99,9.08,8.98,8.96,4493367,0.40043,40568870,101.116,2.118,1197169.49903,1016649.8253
1098,600095,哈高科,-2.43,12.85,13.17,13.19,12.7,13.17,6710750,1.85758,86114893,318.069,6.623,464223.681025,464223.681025
1099,600094,大名城,0.244,8.22,8.2,8.24,8.18,8.2,6158311,0.33971,50614139,36.164,1.933,2034717.19685,1490151.88823
1100,600093,禾嘉股份,1.36,13.42,13.23,13.44,13.16,13.24,3132351,0.97143,41665783,28.985,2.511,1506324.545,432724.545
1101,600090,同济堂,0.531,11.36,11.3,11.38,11.22,11.3,6013108,1.63437,67836484,324.571,3.097,1635457.10552,417953.309856
1102,600089,特变电工,1.377,9.57,9.43,9.61,9.41,9.44,37976192,1.1869,362633871,16.455,1.37,3103980.5839,3062040.48955
1103,600088,中视传媒,0.239,20.94,20.89,21.14,20.84,20.89,658703,0.19875,13807850,261.75,6.147,693997.668,693997.668
1104,600086,东方金钰,-0.966,10.25,10.28,10.34,10.22,10.35,10446224,1.00003,107235334,44.411,4.653,1383750.0,1070709.48243
1105,600085,同仁堂,-0.033,30.35,30.34,30.42,30.26,30.36,2456596,0.17912,74523071,47.054,5.488,4162412.24517,4162412.24517
1106,600084,中葡股份,0.369,10.88,10.8,10.99,10.61,10.84,25154512,2.51998,271854872,788.406,5.136,1222614.79104,1086045.75398
1107,600083,博信股份,0.881,22.9,22.98,22.98,22.63,22.7,460706,0.20302,10514371,467.347,91.381,526700.0,519653.27154
1108,600082,海泰发展,0.283,7.09,7.06,7.13,7.0,7.07,5362234,0.84788,37840476,440.373,2.683,458096.120634,448389.184618
1109,600081,东风科技,-0.321,15.52,15.86,15.86,15.44,15.57,4244499,1.35365,66039318,31.777,4.381,486645.12,486645.12
1110,600080,金花股份,1.447,11.92,11.76,11.93,11.7,11.75,2579238,0.84483,30517577,143.269,3.399,363912.679424,363912.679424
1111,600079,人福医药,0.31,19.44,19.34,19.58,19.31,19.38,2211765,0.20914,43035857,37.385,2.544,2500079.37653,2055885.83914
1112,600078,澄星股份,0.715,7.04,6.96,7.05,6.96,6.99,5450861,0.82268,38260261,260.741,2.57,466451.294144,466451.294144
1113,600077,宋都股份,0.777,5.19,5.15,5.2,5.13,5.15,8943365,0.66735,46163555,86.5,0.646,695523.487194,695523.487194
1114,600076,康欣新材,0.55,9.14,9.09,9.16,9.05,9.09,4844178,0.64385,44159434,20.271,3.344,945317.413906,687670.418218
1115,600075,新疆天业,0.753,12.05,11.96,12.11,11.93,11.96,8996929,2.05132,107807384,128.465,2.195,837063.881715,528503.36
1116,600074,保千里,-0.375,13.28,13.33,13.38,13.18,13.33,8600511,0.9497,113944408,73.778,7.871,3237512.67307,1202637.71366
1117,600073,上海梅林,1.583,10.91,10.74,10.93,10.74,10.74,7982071,0.85121,86632498,64.176,3.149,1023062.85395,1023062.85395
1118,600072,钢构工程,2.843,21.34,20.55,21.69,20.47,20.75,35984554,7.52139,763088680,454.043,9.112,1571157.25032,1020968.73652
