,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
973,600232,金鹰股份,1.664,11.61,11.48,11.9,11.4,11.42,1763800,0.48361,20489260,145.125,3.632,423438.229584,423438.229584
974,600231,凌钢股份,1.404,2.89,2.87,2.91,2.85,2.85,17351582,1.07908,50069148,48.167,1.431,728039.01157,464713.2716
975,600229,城市传媒,1.044,10.65,10.53,10.72,10.45,10.54,1094559,0.25468,11636569,17.577,3.747,747732.25065,457707.264135
976,600228,昌九生化,0.622,16.19,16.0,16.35,15.83,16.09,3176100,1.31614,51235148,-161.9,106.794,390697.08,390697.08
977,600227,赤天化,0.45,6.7,6.66,6.71,6.64,6.67,2229609,0.2346,14886968,314.554,3.181,1163333.78427,636762.99242
978,600226,升华拜克,0.559,9.0,8.99,9.13,8.82,8.95,6500491,0.59366,58450010,69.231,5.648,985484.673,985484.673
979,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
980,600223,鲁商置业,1.541,5.27,5.2,5.28,5.18,5.19,2119018,0.2117,11119410,47.909,2.382,527510.136,527510.136
981,600222,太龙药业,1.176,7.74,7.65,7.79,7.61,7.65,2498925,0.48189,19294964,774.0,2.995,444187.983042,401369.400558
982,600221,海南航空,0.3,3.34,3.32,3.35,3.31,3.33,32132339,0.27203,107124529,13.577,1.004,5613244.19022,3945229.43879
983,600220,江苏阳光,1.22,4.15,4.1,4.16,4.08,4.1,3700727,0.20752,15307215,66.506,3.831,740086.23529,740086.23529
984,600219,南山铝业,-0.31,3.22,3.21,3.22,3.2,3.23,34535050,0.48724,110893357,15.333,0.953,2978855.13219,2282323.41044
985,600218,全柴动力,1.194,10.17,10.04,10.24,10.0,10.05,1711820,0.46422,17384635,46.227,2.006,375023.835,375023.835
986,600217,中再资环,1.429,7.81,7.68,7.82,7.68,7.7,1387951,0.20058,10795071,45.092,6.582,1047779.85546,540438.477766
987,600216,浙江医药,0.864,11.68,11.55,11.7,11.55,11.58,5261077,0.56202,61229269,68.706,1.583,1124606.464,1093369.1508
988,600215,长春经开,-5.76,14.07,13.44,15.4,13.44,14.93,37195315,7.99843,512296622,1407.0,2.69,654301.26216,654301.26216
989,600213,亚星客车,2.557,14.84,14.52,14.85,14.38,14.47,1002243,0.45557,14713846,164.889,29.579,326480.0,326480.0
990,600211,西藏药业,0.802,50.3,49.9,50.5,49.9,49.9,215612,0.18895,10828520,79.968,12.63,732312.67,573968.27
991,600210,紫江企业,0.562,5.37,5.31,5.39,5.31,5.34,3233636,0.22507,17313829,75.634,1.936,814487.316846,771527.316846
992,600209,罗顿发展,3.1,12.64,12.29,13.0,12.16,12.26,32182374,7.54843,406374321,2217.544,8.267,554910.117616,538900.07368
993,600208,新湖中宝,0.935,4.32,4.27,4.33,4.27,4.28,10288682,0.11966,44396194,30.857,1.617,3714916.40755,3714410.26987
994,600207,安彩高科,0.0,10.41,10.4,10.54,10.28,10.41,11920796,1.72765,124268008,385.556,4.777,898337.168934,718290.0
995,600206,有研新材,1.401,9.41,9.32,9.46,9.28,9.28,2526539,0.30122,23696896,235.25,2.827,789290.410412,789290.410412
996,600203,福日电子,1.825,11.16,10.9,11.2,10.8,10.96,2214793,0.73054,24454524,36.0,2.224,509394.98592,338338.604988
997,600202,哈空调,-1.71,10.92,10.78,10.95,10.57,11.11,10548754,2.7518,113605707,300.0,5.363,418608.013824,418608.013824
998,600201,生物股份,0.362,30.5,30.37,30.9,30.2,30.39,1054056,0.18527,32368966,35.882,5.213,1870114.942,1735277.553
999,600200,江苏吴中,2.192,18.65,19.0,19.5,18.5,18.25,12143007,1.82156,230158530,242.208,4.584,1346328.50167,1243257.62055
1000,600199,金种子酒,0.109,9.18,9.15,9.26,9.15,9.17,1655106,0.2978,15228401,102.0,2.284,510201.451836,510201.451836
1001,600198,大唐电信,1.04,15.55,15.37,15.63,15.28,15.39,3549921,0.4229,54979468,482.919,3.982,1371678.67396,1305301.96884
1002,600197,伊力特,0.125,16.02,16.06,16.07,15.87,16.0,3253923,0.73785,51940196,25.059,3.764,706482.0,706482.0
1003,600196,复星医药,1.477,24.73,24.33,24.75,24.33,24.37,4047306,0.21201,99615078,23.112,2.917,5971088.28729,4720891.06735
1004,600195,中牧股份,1.148,20.27,20.06,20.34,19.84,20.04,667375,0.15528,13451321,31.603,2.744,871204.6,871204.6
1005,600193,创兴资源,1.297,9.37,9.25,9.44,9.2,9.25,2480507,0.58314,23104205,62.467,10.294,398574.501,398574.501
1006,600192,长城电工,1.762,9.24,9.05,9.29,9.05,9.08,2697949,0.61074,24873348,100.873,2.145,408175.152,408175.152
1007,600191,华资实业,0.437,13.79,13.73,13.82,13.62,13.73,646910,0.1334,8875809,45.302,3.107,668721.228,668721.228
1008,600190,锦州港,0.735,4.11,4.09,4.12,4.06,4.08,2226451,0.12512,9135221,63.721,1.399,822941.8065,731368.14183
1009,600189,吉林森工,1.93,11.09,10.85,11.14,10.85,10.88,2816845,0.9072,31086305,79.214,2.425,344344.5,344344.5
1010,600188,兖州煤业,0.856,10.61,10.54,10.65,10.5,10.52,1398823,0.04726,14776691,60.698,1.241,5211648.976,3140368.4895
1011,600187,国中水务,0.199,5.03,4.96,5.05,4.95,5.02,7517385,0.51644,37624499,-62.099,2.855,732178.986684,732178.986684
1012,600186,莲花健康,1.616,5.03,4.98,5.04,4.98,4.95,2590350,0.24391,12988184,-10.505,114.318,534198.228433,534198.228433
1013,600185,格力地产,0.351,5.71,5.69,5.73,5.67,5.69,1559836,0.09643,8907140,2.409,1.665,1176260.15588,923605.288687
1014,600184,光电股份,0.958,23.18,23.1,23.36,22.82,22.96,1582763,0.37796,36649777,210.727,5.311,1179307.59467,970687.594668
1015,600183,生益科技,1.743,11.09,10.88,11.17,10.88,10.9,4591684,0.31862,50945800,29.184,3.349,1598207.67601,1598207.67601
1016,600182,S佳通,4.118,26.55,25.4,26.7,25.4,25.5,2212862,1.30168,57906320,44.25,9.787,902700.0,451350.0
1017,600180,瑞茂通,0.623,12.92,12.79,12.96,12.79,12.84,662896,0.07511,8540273,28.654,2.996,1313288.88349,1140253.16976
1018,600179,安通控股,0.067,15.03,15.1,15.2,14.92,15.02,731701,0.18762,10992214,-21.783,8.912,1596379.15203,586170.0
1019,600178,东安动力,5.825,13.08,12.2,13.39,12.19,12.36,28670750,6.20472,369933207,257.988,3.32,604400.64,604400.64
1020,600177,雅戈尔,0.501,14.04,13.96,14.06,13.9,13.97,3170532,0.14239,44486426,7.163,1.584,3591680.06012,3126162.81978
1021,600176,中国巨石,0.709,9.94,9.89,9.98,9.85,9.87,3752912,0.1543,37223042,8.824,2.278,2417564.5888,2417564.5888
1022,600175,美都能源,0.41,4.9,4.86,4.93,4.85,4.88,2014198,0.1391,9883784,245.0,1.622,1752479.49877,709536.27633
1023,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,137.815,5.031,832469.28408,832365.96408
1024,600172,黄河旋风,1.38,16.9,16.63,16.96,16.61,16.67,2219601,0.34371,37355401,42.176,2.827,1339154.11058,1091375.99597
1025,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1026,600170,上海建工,0.204,4.9,4.87,4.91,4.86,4.89,14934206,0.21624,73004208,15.806,1.544,3494609.97116,3384094.30688
1027,600169,太原重工,1.259,4.02,3.98,4.03,3.97,3.97,4568400,0.18847,18276554,441.758,2.187,1030709.91,974429.91
1028,600168,武汉控股,0.787,10.24,10.16,10.27,10.09,10.16,1411198,0.19888,14385631,21.787,1.606,726599.364608,726599.364608
1029,600167,联美控股,1.738,17.56,17.25,17.58,17.2,17.26,805101,0.38156,13989057,20.98,5.725,1194342.09705,370516.0
1030,600166,福田汽车,-0.587,3.39,3.41,3.44,3.36,3.41,37190586,0.55757,125970303,26.077,1.216,2261174.50731,2261174.50731
1031,600165,新日恒力,0.254,11.85,11.84,11.9,11.61,11.82,1029674,0.15034,12140892,176.866,9.08,811587.273375,811587.273375
1032,600163,中闽能源,0.373,5.38,5.31,5.41,5.31,5.36,2954839,0.39208,15864636,896.667,3.506,537712.29374,405449.665732
1033,600162,香江控股,1.604,3.8,3.74,3.82,3.72,3.74,6168194,0.35003,23324648,11.568,1.912,1068909.30512,669629.9124
1034,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1035,600160,巨化股份,-0.089,11.21,11.11,11.26,11.1,11.22,11027228,0.60893,123258287,124.556,2.29,2367177.84719,2030036.78107
1036,600159,大龙地产,0.588,5.13,5.08,5.15,5.07,5.1,2721656,0.32791,13938646,71.349,1.908,425791.658016,425791.658016
1037,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1038,600157,永泰能源,0.501,4.01,3.98,4.03,3.98,3.99,4546297,0.09893,18224421,68.782,2.107,4982743.92573,1842857.56598
1039,600156,华升股份,0.0,10.42,10.42,10.51,10.4,10.42,2881779,0.71666,30078118,447.21,6.383,418999.351484,418999.351484
1040,600155,宝硕股份,3.666,14.14,13.57,14.14,13.52,13.64,2637591,0.63942,36822560,30.085,2.186,2459733.10027,583275.0
1041,600153,建发股份,0.866,10.48,10.39,10.5,10.38,10.39,4378892,0.15445,45763222,11.269,1.485,2971290.15544,2971290.15544
1042,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1043,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.75884,1371447.34701
1044,600150,中国船舶,0.815,27.22,26.91,27.37,26.8,27.0,6134439,0.44513,166578142,680.5,2.191,3751236.10176,3751236.10176
1045,600149,廊坊发展,1.305,20.96,20.74,21.13,20.31,20.69,3481800,0.91588,72830143,-124.244,41.203,796815.36,796815.36
1046,600148,长春一东,7.326,41.75,39.0,42.79,38.0,38.9,11022908,7.78914,454867992,5284.81,15.8,590831.17875,590831.17875
1047,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1048,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1049,600141,兴发集团,1.564,13.64,13.46,13.7,13.38,13.43,3295875,0.68622,44593329,93.681,1.304,698691.641736,655125.3467
1050,600139,西部资源,0.527,9.53,9.46,9.57,9.39,9.48,1077394,0.16278,10222581,-23.398,8.008,630781.654124,630781.654124
1051,600138,中青旅,0.922,20.8,20.65,20.88,20.5,20.61,2431875,0.34607,50495864,50.732,2.985,1505587.2,1461653.90592
1052,600137,浪莎股份,0.134,44.85,44.6,45.05,44.01,44.79,179167,0.18429,7999649,-210.563,9.718,436020.88218,436020.88218
1053,600136,当代明诚,2.901,15.25,15.0,15.28,14.73,14.82,1895030,0.78614,28514454,43.571,3.214,742952.83365,367608.6554
1054,600135,乐凯胶片,1.842,13.82,13.68,13.95,13.53,13.57,2292309,0.62233,31549671,136.158,3.141,515474.57777,509049.990068
1055,600133,东湖高新,0.778,7.77,7.66,7.81,7.66,7.71,2606304,0.48449,20170681,34.703,2.848,492818.298168,417986.306955
1056,600132,重庆啤酒,1.304,18.64,18.42,18.73,18.4,18.4,1474079,0.30458,27444829,-133.143,6.896,902122.313072,902122.313072
1057,600131,岷江水电,1.659,9.19,9.07,9.24,9.02,9.04,2123559,0.53431,19417373,36.76,4.429,463291.017445,365245.616657
1058,600130,波导股份,1.077,8.45,8.33,8.49,8.31,8.36,4484098,0.58387,37765896,105.625,6.58,648960.0,648960.0
1059,600129,太极集团,1.882,16.78,16.45,16.79,16.45,16.47,1253130,0.29355,20879830,30.88,4.499,716328.132,716328.132
1060,600128,弘业股份,1.186,14.5,14.33,14.58,14.26,14.33,2287793,0.9271,33044172,54.044,2.357,357812.875,357812.875
1061,600127,金健米业,1.235,6.56,6.46,6.58,6.45,6.48,2303621,0.35894,15028854,-24.387,5.632,421009.791008,421009.791008
1062,600126,杭钢股份,1.41,7.91,7.89,7.94,7.75,7.8,2662300,0.31734,21013225,-6.085,1.448,2054889.665,663600.55125
1063,600125,铁龙物流,0.319,9.42,9.31,9.54,9.27,9.39,17932963,1.37362,169050203,43.753,2.478,1229801.60531,1229801.60531
1064,600123,兰花科创,0.656,7.67,7.61,7.69,7.58,7.62,4410233,0.38605,33700603,639.167,0.954,876220.8,876220.8
1065,600122,宏图高科,1.159,12.22,12.08,12.24,12.01,12.08,4479548,0.38883,54485880,33.09,1.711,1409966.0237,1407827.5237
1066,600121,郑州煤电,1.154,5.26,5.19,5.28,5.15,5.2,1867343,0.18391,9773606,-9.813,1.532,534070.60999,534070.60999
1067,600120,浙江东方,0.071,28.36,28.08,28.62,27.79,28.34,3879027,0.7674,109225605,24.448,2.53,1433522.71554,1433522.71554
1068,600119,长江投资,1.527,19.28,19.05,19.38,19.0,18.99,3351200,1.09018,64412049,68.857,6.344,592667.2,592667.2
1069,600118,中国卫星,0.79,31.88,31.6,31.97,31.56,31.63,2316527,0.1959,73676709,99.625,7.991,3769775.36238,3769775.36238
1070,600117,西宁特钢,1.126,5.39,5.29,5.42,5.29,5.33,2047215,0.2762,11037125,-2.472,5.536,563318.737828,399517.176828
1071,600116,三峡水利,0.441,9.12,9.07,9.14,9.02,9.08,3774600,0.42506,34277878,14.25,3.751,905621.017824,809861.017824
1072,600115,东方航空,1.032,6.85,6.76,6.86,6.75,6.78,26816808,0.3162,183185792,19.296,1.966,9910296.19217,5809539.0191
1073,600114,东睦股份,2.524,16.25,15.83,16.32,15.65,15.85,1275998,0.33479,20544123,37.791,3.891,691189.929625,619345.215125
1074,600113,浙江东日,0.363,19.36,19.18,19.59,19.18,19.29,4616421,1.44897,89531149,66.759,11.211,616809.6,616809.6
1075,600112,天成控股,1.717,10.07,9.93,10.12,9.89,9.9,2198251,0.4317,22028721,-29.037,4.402,512769.279922,512769.279922
1076,600111,北方稀土,0.671,12.01,11.93,12.03,11.91,11.93,2963376,0.08157,35510697,133.891,5.294,4363312.266,4363312.266
1077,600110,诺德股份,0.975,10.36,10.25,10.41,10.15,10.26,5705323,0.49598,58878596,82.418,6.405,1191723.33249,1191723.33249
1078,600109,国金证券,0.077,13.08,13.0,13.14,13.0,13.07,6275409,0.2075,82115770,16.33,2.311,3955861.97748,3955861.97748
1079,600108,亚盛集团,0.547,5.51,5.47,5.53,5.46,5.48,8366865,0.42975,46022160,87.184,2.292,1072750.23167,1072750.23167
1080,600107,美尔雅,-0.576,17.26,17.32,17.39,17.19,17.36,869100,0.24142,14988301,1726.0,12.024,621360.0,621360.0
1081,600106,重庆路桥,1.297,7.81,7.7,7.88,7.61,7.71,14073708,1.55041,109154704,31.24,2.099,708946.502,708946.502
1082,600105,永鼎股份,1.283,9.47,9.4,9.5,9.35,9.35,1089113,0.14295,10288301,23.675,3.84,894908.458124,721528.099524
1083,600104,上汽集团,1.707,25.62,25.22,25.76,25.2,25.19,13302136,0.12065,339650071,9.482,1.534,28247501.7035,28247501.7035
1084,600103,青山纸业,1.13,5.37,5.3,5.38,5.27,5.31,1865820,0.17572,9962844,-38.913,2.99,952480.124685,570208.9392
1085,600101,明星电力,1.813,11.23,11.07,11.31,11.02,11.03,2349325,0.7247,26288657,41.593,1.844,364052.991171,364052.991171
1086,600100,同方股份,0.818,13.55,13.41,13.6,13.41,13.44,7827070,0.35612,105951057,30.463,1.771,4016083.0786,2978130.43249
1087,600099,林海股份,0.778,16.84,16.84,16.97,16.52,16.71,3425005,1.56307,57543932,1559.259,7.782,368998.08,368998.08
1088,600098,广州发展,0.36,11.14,11.16,11.2,11.09,11.1,4070978,0.14933,45329523,23.315,1.989,3036982.96561,3036982.96561
1089,600097,开创国际,-0.305,22.85,22.92,23.2,22.56,22.92,2593100,1.27992,59380621,-41.545,14.566,462936.203785,462936.203785
1090,600096,云天化,0.671,9.0,8.86,9.06,8.86,8.94,4001567,0.3566,35935228,100.446,2.104,1189241.2242,1009917.045
1091,600095,哈高科,0.567,12.42,12.43,12.54,12.22,12.35,1930886,0.53448,24059470,307.426,6.401,448689.34773,448689.34773
1092,600094,大名城,0.365,8.25,8.2,8.26,8.18,8.22,1587384,0.08756,13072112,36.296,1.94,2042143.17202,1495590.39877
1093,600093,禾嘉股份,1.431,12.76,12.58,12.85,12.58,12.58,2749808,0.85279,35035098,27.559,2.388,1432243.01,411443.01
1094,600090,同济堂,5.074,12.01,11.52,12.4,11.44,11.43,14963519,4.06709,178840209,343.143,3.274,1729035.19694,441867.891846
1095,600089,特变电工,0.639,9.45,9.39,9.48,9.35,9.39,7189517,0.2247,67865740,16.248,1.352,3065059.19727,3023644.99752
1096,600088,中视传媒,1.659,20.22,19.87,20.23,19.8,19.89,380541,0.11482,7650563,252.75,5.936,670135.284,670135.284
1097,600086,东方金钰,0.0,9.97,9.9,10.01,9.86,9.97,4154100,0.39768,41251332,43.198,4.526,1345950.0,1041460.83315
1098,600085,同仁堂,0.699,30.25,29.93,30.33,29.9,30.04,1318800,0.09616,39775340,46.899,5.47,4148697.54255,4148697.54255
1099,600084,中葡股份,1.921,9.55,9.39,9.62,9.29,9.37,11383496,1.1404,108097555,692.029,4.509,1073159.12265,953284.64619
1100,600083,博信股份,-1.651,22.63,22.84,22.84,22.54,23.01,338683,0.14925,7668021,461.837,90.303,520490.0,513526.355238
1101,600082,海泰发展,1.306,6.98,6.82,7.01,6.77,6.89,3128300,0.49465,21634473,433.54,2.641,450988.846548,441432.511796
1102,600081,东风科技,1.194,15.25,15.06,15.3,14.96,15.07,761880,0.24298,11563910,31.224,4.305,478179.0,478179.0
1103,600080,金花股份,1.142,11.51,11.33,11.58,11.29,11.38,1378555,0.45155,15861821,138.341,3.282,351395.548672,351395.548672
1104,600079,人福医药,1.165,19.11,18.82,19.17,18.82,18.89,2375821,0.22465,45211038,36.75,2.501,2457639.75748,2020986.54248
1105,600078,澄星股份,1.183,6.84,6.75,6.88,6.75,6.76,3191926,0.48175,21770599,253.333,2.497,453199.836924,453199.836924
1106,600077,宋都股份,1.198,5.07,5.0,5.08,4.99,5.01,2233026,0.16663,11288605,84.5,0.632,679442.019282,679442.019282
1107,600076,康欣新材,1.249,8.92,8.8,8.96,8.8,8.81,2774063,0.36871,24670447,19.783,3.263,922563.603068,671118.176204
1108,600075,新疆天业,1.196,11.85,11.69,11.88,11.68,11.71,1525100,0.34773,17999416,126.333,2.159,823170.705255,519731.52
1109,600074,保千里,0.229,13.11,12.94,13.15,12.92,13.08,4315400,0.47652,56403992,72.833,7.771,3196068.61024,1187242.50197
1110,600073,上海梅林,1.144,10.61,10.46,10.67,10.46,10.49,2764001,0.29475,29262780,62.412,3.062,994930.969792,994930.969792
1111,600072,钢构工程,1.339,18.16,17.88,18.24,17.72,17.92,6182436,1.29224,111552715,386.383,7.754,1337029.78753,868828.128176
1112,600071,凤凰光学,1.456,21.6,21.24,21.73,21.0,21.29,919103,0.38704,19803086,258.683,11.219,512940.50496,512940.50496
1113,600070,浙江富润,1.989,13.33,13.2,13.38,13.08,13.07,759666,0.21302,10090002,190.429,5.619,695754.175294,475365.198316
1114,600069,银鸽投资,0.466,10.78,10.61,10.9,10.56,10.73,12760819,1.54606,137177890,215.6,5.821,1346532.98765,889753.327232
1115,600068,葛洲坝,0.733,9.62,9.53,9.73,9.52,9.55,17194360,0.41446,165131387,16.501,1.181,4429795.87034,3990930.39483
1116,600067,冠城大通,0.739,6.82,6.77,6.83,6.66,6.77,5075964,0.34911,34374745,45.467,1.415,1017619.51445,991620.00355
1117,600066,宇通客车,1.021,19.78,19.56,19.78,19.56,19.58,3510045,0.1844,69225751,12.363,3.706,4379171.78309,3765091.79309
1118,600064,南京高科,0.411,17.11,17.02,17.13,16.99,17.04,1801295,0.23319,30711070,15.611,1.379,1321701.3971,1321701.3971
1119,600063,皖维高新,1.082,4.67,4.61,4.7,4.59,4.62,4800123,0.31577,22381186,66.714,2.062,768632.821164,709892.90176
1120,600062,华润双鹤,0.042,23.9,24.0,24.05,23.68,23.89,1179833,0.20637,28204717,26.192,2.634,1731484.80809,1366353.31572
1121,600061,国投安信,0.85,15.42,15.23,15.48,15.23,15.29,3879715,0.19771,59828979,11.594,2.11,5696381.94145,3025966.81304
1122,600060,海信电器,1.061,17.15,16.94,17.19,16.9,16.97,4107483,0.31391,70204230,15.07,1.784,2244045.29573,2244045.29573
1123,600059,古越龙山,0.602,10.02,9.98,10.09,9.96,9.96,2228637,0.27564,22387434,62.625,2.095,810141.21333,810141.21333
1124,600058,五矿发展,0.476,14.77,14.58,14.86,14.52,14.7,2314259,0.2159,34073452,-4.005,3.166,1583212.12015,1583212.12015
1125,600057,象屿股份,2.383,10.74,10.44,10.77,10.0,10.49,2413338,0.21852,25500520,38.357,1.949,1257417.07882,1186129.26341
1126,600056,中国医药,1.499,20.32,19.9,20.35,19.88,20.02,1748624,0.17277,35333657,33.482,3.246,2171162.60509,2056660.48205
1127,600055,万东医疗,2.078,16.21,15.88,16.24,15.81,15.88,1342330,0.3876,21589906,87.151,3.665,626187.898985,561384.72
1128,600054,黄山旅游,1.079,15.93,15.71,15.98,15.71,15.76,448050,0.20676,7124726,25.694,3.704,1190448.9,345211.065
1129,600053,九鼎投资,-0.363,43.88,43.98,44.12,43.5,44.04,848743,0.19577,37190006,66.394,13.369,1902377.0304,1902377.0304
1130,600052,浙江广厦,2.251,6.36,6.22,6.42,6.21,6.22,2707429,0.31056,17162138,-8.48,2.615,554457.862512,554457.862512
1131,600051,宁波联合,3.516,12.66,12.29,12.75,12.29,12.23,3325682,1.08756,41832266,30.143,2.009,393574.08,387132.672
1132,600050,中国联通,0.957,6.33,6.25,6.36,6.15,6.27,112644533,0.53143,706385358,38.645,1.723,13417445.518,13417445.518
1133,600048,保利地产,0.762,9.26,9.18,9.26,9.16,9.19,12014120,0.11167,110953900,8.052,1.306,10980333.9842,9962751.49896
1134,600039,四川路桥,1.071,4.72,4.68,4.73,4.65,4.67,6027696,0.19961,28379412,13.903,1.575,1425313.82118,1425313.82118
1135,600038,中直股份,-0.755,51.24,51.49,51.75,50.8,51.63,2752059,0.46686,140677078,69.112,4.489,3020478.69278,3020478.69278
1136,600037,歌华有线,0.993,15.25,15.04,15.3,15.03,15.1,3798597,0.32512,57651951,25.699,1.735,2122461.2731,1781736.83965
1137,600036,招商银行,-0.162,18.49,18.54,18.65,18.48,18.52,6271517,0.0304,116309322,8.074,1.176,46631494.5162,38142918.2492
1138,600035,楚天高速,-0.174,5.74,5.73,5.78,5.66,5.75,2601234,0.17898,14854990,19.133,1.959,834238.910582,834238.910582
1139,600033,福建高速,0.0,3.48,3.48,3.5,3.46,3.48,5018861,0.18288,17487473,17.339,1.149,955051.2,955051.2
1140,600031,三一重工,0.152,6.6,6.58,6.64,6.48,6.59,6950019,0.09152,45585839,366.667,2.15,5054244.58176,5011860.39618
1141,600030,中信证券,0.738,16.39,16.28,16.42,16.25,16.27,25330467,0.25809,414509220,9.585,1.424,19859612.8676,16086230.5263
1142,600029,南方航空,0.964,7.33,7.24,7.33,7.23,7.26,19380001,0.27596,141286785,18.795,1.623,7196276.611,5147602.45
1143,600028,中国石化,-0.341,5.84,5.82,5.87,5.8,5.86,39670414,0.04151,231614963,21.955,1.021,70705586.4333,55805738.2909
1144,600027,华电国际,0.598,5.05,5.02,5.06,5.02,5.02,4462656,0.06578,22507158,5.998,1.159,4980803.20977,3426225.86941
