,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1024,600172,黄河旋风,1.62,16.94,16.63,16.96,16.61,16.67,3879361,0.60072,65391099,42.276,2.834,1342323.70611,1093959.13442
1025,600171,上海贝岭,0.0,14.05,0.0,0.0,0.0,14.05,0,0.0,0,175.625,5.118,946699.921065,946699.921065
1026,600170,上海建工,0.613,4.92,4.87,4.92,4.86,4.89,34435599,0.49861,168619328,15.871,1.55,3508873.68533,3397906.9367
1027,600169,太原重工,1.259,4.02,3.98,4.03,3.97,3.97,9798428,0.40423,39291821,441.758,2.187,1030709.91,974429.91
1028,600168,武汉控股,0.492,10.21,10.16,10.27,10.09,10.16,4334334,0.61084,44196367,21.723,1.601,724470.655532,724470.655532
1029,600167,联美控股,2.723,17.73,17.25,17.79,17.2,17.26,1669024,0.79101,29259305,21.183,5.78,1205904.63443,374103.0
1030,600166,福田汽车,0.293,3.42,3.41,3.44,3.36,3.41,81047750,1.21508,275505411,26.308,1.227,2281184.90118,2281184.90118
1031,600165,新日恒力,0.254,11.85,11.84,12.0,11.61,11.82,2021474,0.29516,23947993,176.866,9.08,811587.273375,811587.273375
1032,600163,中闽能源,0.933,5.41,5.31,5.42,5.31,5.36,6844778,0.90825,36845351,901.667,3.526,540710.68943,407710.537474
1033,600162,香江控股,1.07,3.78,3.74,3.82,3.72,3.74,11595630,0.65803,43922085,11.507,1.902,1063283.46667,666105.54444
1034,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1035,600160,巨化股份,0.089,11.23,11.11,11.27,11.1,11.22,24452806,1.3503,273749324,124.778,2.294,2371401.17966,2033658.61297
1036,600159,大龙地产,0.98,5.15,5.08,5.16,5.07,5.1,5520529,0.66512,28337826,71.627,1.916,427451.66448,427451.66448
1037,600158,中体产业,0.0,23.87,0.0,0.0,0.0,23.87,0,0.0,0,259.457,12.995,2013996.33535,1569441.5007
1038,600157,永泰能源,0.752,4.02,3.98,4.03,3.98,3.99,9699947,0.21107,38946411,68.954,2.112,4995169.72105,1847453.22076
1039,600156,华升股份,0.0,10.42,10.42,10.52,10.39,10.42,4600300,1.14404,48033504,447.21,6.383,418999.351484,418999.351484
1040,600155,宝硕股份,1.76,13.88,13.57,14.14,13.52,13.64,4683782,1.13546,65349616,29.532,2.146,2414504.62742,572550.0
1041,600153,建发股份,0.674,10.46,10.39,10.5,10.38,10.39,10363438,0.36553,108356167,11.247,1.482,2965619.75438,2965619.75438
1042,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1043,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,79.435,2.569,1573374.75884,1371447.34701
1044,600150,中国船舶,1.815,27.49,26.91,27.65,26.8,27.0,15714794,1.14031,429432162,687.25,2.213,3788445.2769,3788445.2769
1045,600149,廊坊发展,1.885,21.08,20.74,21.9,20.31,20.69,12459309,3.27739,263934992,-124.956,41.439,801377.28,801377.28
1046,600148,长春一东,10.0,42.79,39.0,42.79,38.0,38.9,21197603,14.9789,888058246,5416.456,16.194,605548.88955,605548.88955
1047,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1048,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1049,600141,兴发集团,1.042,13.57,13.46,13.7,13.38,13.43,6316195,1.31506,85604568,93.201,1.297,695105.980818,651763.266475
1050,600139,西部资源,0.0,9.48,9.46,9.62,9.39,9.48,3620359,0.54697,34444167,-23.275,7.966,627472.201584,627472.201584
1051,600138,中青旅,1.407,20.9,20.65,20.92,20.5,20.61,5052603,0.71901,105146266,50.976,2.999,1512825.6,1468681.08816
1052,600137,浪莎股份,2.277,45.81,44.6,45.98,44.01,44.79,1251764,1.28759,56620046,-215.07,9.926,445353.770628,445353.770628
1053,600136,当代明诚,1.822,15.09,15.0,15.35,14.73,14.82,3709139,1.53871,56007082,43.114,3.18,735157.918674,363751.777704
1054,600135,乐凯胶片,1.916,13.83,13.68,13.95,13.53,13.57,3947980,1.07182,54463989,136.256,3.143,515847.569505,509418.333042
1055,600133,东湖高新,0.908,7.78,7.66,7.82,7.66,7.71,4791745,0.89074,37191265,34.748,2.851,493452.555952,418524.25587
1056,600132,重庆啤酒,1.576,18.69,18.42,18.74,18.4,18.4,2844670,0.58778,53009737,-133.5,6.915,904542.169062,904542.169062
1057,600131,岷江水电,1.327,9.16,9.07,9.24,9.02,9.04,5131954,1.29126,47036457,36.64,4.414,461778.64198,364053.302348
1058,600130,波导股份,1.435,8.48,8.33,8.49,8.31,8.36,8872300,1.15525,74941392,106.0,6.603,651264.0,651264.0
1059,600129,太极集团,2.004,16.8,16.45,16.92,16.45,16.47,3173072,0.74329,53257560,30.916,4.504,717181.92,717181.92
1060,600128,弘业股份,1.605,14.56,14.33,14.67,14.26,14.33,5121081,2.07527,74351262,54.268,2.366,359293.48,359293.48
1061,600127,金健米业,1.852,6.6,6.46,6.6,6.45,6.48,5130644,0.79944,33634498,-24.535,5.667,423576.92388,423576.92388
1062,600126,杭钢股份,1.026,7.88,7.89,7.99,7.75,7.8,6195229,0.73846,48992707,-6.062,1.443,2047096.15173,661083.735
1063,600125,铁龙物流,1.81,9.56,9.31,9.68,9.27,9.39,42490613,3.25468,403599729,44.403,2.515,1248078.91154,1248078.91154
1064,600123,兰花科创,0.656,7.67,7.61,7.7,7.58,7.62,8111235,0.71002,62068400,639.167,0.954,876220.8,876220.8
1065,600122,宏图高科,3.56,12.51,12.08,12.54,12.01,12.08,17269310,1.49898,213220645,33.875,1.751,1443426.75585,1441237.50585
1066,600121,郑州煤电,0.769,5.24,5.19,5.28,5.15,5.2,3454970,0.34028,18110218,-9.776,1.526,532039.92326,532039.92326
1067,600120,浙江东方,0.388,28.45,28.08,28.68,27.79,28.34,6813628,1.34797,192746021,24.526,2.538,1438071.97663,1438071.97663
1068,600119,长江投资,2.212,19.41,19.05,19.62,19.0,18.99,8079339,2.62828,156268583,69.321,6.387,596663.4,596663.4
1069,600118,中国卫星,1.612,32.14,31.6,32.2,31.56,31.63,6151031,0.52018,196492083,100.438,8.056,3800520.07989,3800520.07989
1070,600117,西宁特钢,1.876,5.43,5.29,5.44,5.29,5.33,4203886,0.56716,22721150,-2.491,5.577,567499.210836,402482.053836
1071,600116,三峡水利,0.551,9.13,9.07,9.14,9.02,9.08,9818137,1.10564,89314412,14.266,3.756,906614.023326,810749.023326
1072,600115,东方航空,0.737,6.83,6.76,6.86,6.75,6.78,48383142,0.57048,330528562,19.239,1.96,9881361.02081,5792576.86138
1073,600114,东睦股份,2.019,16.17,15.83,16.39,15.65,15.85,2737654,0.71829,44352912,37.605,3.872,687787.148433,616296.130989
1074,600113,浙江东日,0.881,19.46,19.18,19.75,19.18,19.29,11137722,3.49583,216815914,67.103,11.269,619995.6,619995.6
1075,600112,天成控股,2.02,10.1,9.93,10.18,9.89,9.9,4689183,0.92088,47216209,-29.123,4.415,514296.89446,514296.89446
1076,600111,北方稀土,0.754,12.02,11.93,12.03,11.91,11.93,8162681,0.22468,97948432,134.002,5.298,4366945.332,4366945.332
1077,600110,诺德股份,0.292,10.29,10.25,10.41,10.15,10.26,13243830,1.15132,136581651,81.862,6.362,1183671.14781,1183671.14781
1078,600109,国金证券,0.918,13.19,13.0,13.23,13.0,13.07,18016675,0.59572,236695994,16.467,2.33,3989129.92989,3989129.92989
1079,600108,亚盛集团,0.547,5.51,5.47,5.53,5.46,5.48,17048738,0.87568,93878006,87.184,2.292,1072750.23167,1072750.23167
1080,600107,美尔雅,0.115,17.38,17.32,17.43,17.19,17.36,2301102,0.6392,39792704,1738.0,12.107,625680.0,625680.0
1081,600106,重庆路桥,5.318,8.12,7.7,8.47,7.61,7.71,41792886,4.60405,334210172,32.48,2.182,737086.504,737086.504
1082,600105,永鼎股份,2.032,9.54,9.4,9.55,9.35,9.35,3171881,0.41631,30069805,23.85,3.868,901523.409768,726861.464568
1083,600104,上汽集团,0.0,25.19,25.22,25.76,25.18,25.19,26887283,0.24386,683888744,9.323,1.508,27773402.3385,27773402.3385
1084,600103,青山纸业,1.318,5.38,5.3,5.4,5.27,5.31,4309154,0.40582,23109941,-38.986,2.996,954253.83069,571270.7808
1085,600101,明星电力,2.176,11.27,11.07,11.31,11.02,11.03,3897568,1.20229,43735435,41.741,1.851,365349.707079,365349.707079
1086,600100,同方股份,0.967,13.57,13.41,13.6,13.41,13.44,15600917,0.70982,211386014,30.508,1.773,4022010.87651,2982526.19697
1087,600099,林海股份,1.795,17.01,16.84,17.14,16.52,16.71,9042899,4.12692,152748137,1575.0,7.86,372723.12,372723.12
1088,600098,广州发展,0.901,11.2,11.16,11.27,11.09,11.1,17947883,0.65835,200629232,23.441,1.999,3053340.14496,3053340.14496
1089,600097,开创国际,1.047,23.16,22.92,23.28,22.56,22.92,5401500,2.66612,124049999,-42.109,14.764,469216.738716,469216.738716
1090,600096,云天化,1.119,9.04,8.86,9.12,8.86,8.94,9194781,0.8194,82922521,100.893,2.114,1194526.74075,1014405.5652
1091,600095,哈高科,1.215,12.5,12.43,12.54,12.22,12.35,3327286,0.92101,41441482,309.406,6.442,451579.45625,451579.45625
1092,600094,大名城,0.487,8.26,8.2,8.32,8.18,8.22,4973088,0.27433,41073644,36.34,1.943,2044618.49708,1497403.23562
1093,600093,禾嘉股份,1.908,12.82,12.58,12.85,12.58,12.58,4589301,1.42327,58513550,27.689,2.399,1438977.695,413377.695
1094,600090,同济堂,3.062,11.78,11.52,12.4,11.44,11.43,20931176,5.68911,249771312,336.571,3.211,1695922.94921,433405.808988
1095,600089,特变电工,0.852,9.47,9.39,9.5,9.35,9.39,19113438,0.59737,180812361,16.283,1.355,3071546.09504,3030044.24619
1096,600088,中视传媒,1.81,20.25,19.87,20.39,19.8,19.89,904833,0.27302,18286331,253.125,5.945,671129.55,671129.55
1097,600086,东方金钰,0.602,10.03,9.9,10.05,9.86,9.97,8365862,0.80087,83327157,43.458,4.553,1354050.0,1047728.40085
1098,600085,同仁堂,0.732,30.26,29.93,30.33,29.9,30.04,2880388,0.21002,87004358,46.915,5.472,4150069.01281,4150069.01281
1099,600084,中葡股份,2.028,9.56,9.39,9.62,9.29,9.37,21499396,2.15381,204799408,692.754,4.513,1074282.84948,954282.850008
1100,600083,博信股份,-1.304,22.71,22.84,22.84,22.54,23.01,687315,0.30288,15573606,463.469,90.623,522330.0,515341.737846
1101,600082,海泰发展,1.016,6.96,6.82,7.01,6.77,6.89,5907631,0.93412,40961082,432.298,2.634,449696.614896,440167.662192
1102,600081,东风科技,3.451,15.59,15.06,15.88,14.96,15.07,3229077,1.02981,49751018,31.921,4.401,488840.04,488840.04
1103,600080,金花股份,0.879,11.48,11.33,11.58,11.29,11.38,2742721,0.89838,31560084,137.981,3.274,350479.661056,350479.661056
1104,600079,人福医药,0.424,18.97,18.82,19.17,18.82,18.89,5582025,0.52782,105987015,36.481,2.482,2439635.07061,2006180.78027
1105,600078,澄星股份,1.627,6.87,6.75,6.89,6.75,6.76,5451254,0.82274,37268695,254.444,2.508,455187.555507,455187.555507
1106,600077,宋都股份,2.196,5.12,5.0,5.15,4.99,5.01,6960117,0.51936,35459771,85.333,0.638,686142.630912,686142.630912
1107,600076,康欣新材,1.135,8.91,8.8,8.96,8.8,8.81,5127942,0.68157,45661220,19.76,3.259,921529.338939,670365.801567
1108,600075,新疆天业,3.501,12.12,11.69,12.13,11.68,11.71,6065758,1.38301,72623237,129.211,2.208,841926.493476,531573.504
1109,600074,保千里,0.765,13.18,12.94,13.2,12.92,13.08,10425692,1.15125,136781707,73.222,7.812,3213133.81258,1193581.70678
1110,600073,上海梅林,1.144,10.61,10.46,10.69,10.46,10.49,5148885,0.54908,54608662,62.412,3.062,994930.969792,994930.969792
1111,600072,钢构工程,2.455,18.36,17.88,18.5,17.72,17.92,12650042,2.64408,230052083,390.638,7.839,1351754.78519,878396.719896
1112,600071,凤凰光学,2.818,21.89,21.24,22.2,21.0,21.29,3095903,1.30369,67707895,262.156,11.37,519827.206184,519827.206184
1113,600070,浙江富润,1.913,13.32,13.2,13.49,13.08,13.07,1694225,0.47509,22581749,190.286,5.615,695232.229176,475008.585264
1114,600069,银鸽投资,2.516,11.0,10.61,11.18,10.56,10.73,42194463,5.11216,460296605,220.0,5.94,1374013.2527,907911.5584
1115,600068,葛洲坝,0.419,9.59,9.53,9.73,9.52,9.55,34394563,0.82907,330586461,16.449,1.177,4415981.53811,3978484.66595
1116,600067,冠城大通,0.739,6.82,6.77,6.85,6.66,6.77,7438690,0.51161,50491235,45.467,1.415,1017619.51445,991620.00355
1117,600066,宇通客车,1.226,19.82,19.56,19.85,19.56,19.58,8568648,0.45016,169389818,12.388,3.713,4388027.53999,3772705.72999
1118,600064,南京高科,0.293,17.09,17.02,17.13,16.99,17.04,3919080,0.50734,66881781,15.593,1.377,1320156.451,1320156.451
1119,600063,皖维高新,1.082,4.67,4.61,4.7,4.59,4.62,11052125,0.72706,51521947,66.714,2.062,768632.821164,709892.90176
1120,600062,华润双鹤,0.46,24.0,24.0,24.05,23.68,23.89,2145502,0.37529,51338299,26.301,2.645,1738729.5144,1372070.2752
1121,600061,国投安信,1.243,15.48,15.23,15.54,15.23,15.29,8187190,0.41721,126537817,11.639,2.118,5718546.85172,3037741.00297
1122,600060,海信电器,1.002,17.14,16.94,17.24,16.9,16.97,7154111,0.54675,122526055,15.062,1.783,2242736.81451,2242736.81451
1123,600059,古越龙山,1.004,10.06,9.98,10.09,9.96,9.96,4338912,0.53665,43575692,62.875,2.103,813375.30999,813375.30999
1124,600058,五矿发展,0.612,14.79,14.58,14.92,14.52,14.7,4893341,0.45651,72359614,-4.011,3.17,1585355.94157,1585355.94157
1125,600057,象屿股份,3.432,10.85,10.44,10.88,10.0,10.49,5169508,0.46808,55278397,38.75,1.969,1270295.65226,1198277.70094
1126,600056,中国医药,1.998,20.42,19.9,20.55,19.88,20.02,5061463,0.50008,102976263,33.646,3.262,2181847.46043,2066781.84269
1127,600055,万东医疗,2.456,16.27,15.88,16.33,15.81,15.88,2315830,0.6687,37403950,87.473,3.679,628505.682695,563462.64
1128,600054,黄山旅游,0.698,15.87,15.71,15.98,15.71,15.76,1222345,0.56406,19454667,25.597,3.69,1185965.1,343910.835
1129,600053,九鼎投资,0.023,44.05,43.98,44.12,43.5,44.04,1647728,0.38006,72265284,66.652,13.421,1909747.224,1909747.224
1130,600052,浙江广厦,2.09,6.35,6.22,6.42,6.21,6.22,5310229,0.60912,33731907,-8.467,2.611,553586.07342,553586.07342
1131,600051,宁波联合,3.352,12.64,12.29,12.75,12.29,12.23,4643534,1.51853,58466846,30.095,2.006,392952.32,386521.088
1132,600050,中国联通,0.638,6.31,6.25,6.39,6.15,6.27,187092114,0.88265,1178177132,38.523,1.718,13375052.3252,13375052.3252
1133,600048,保利地产,0.871,9.27,9.18,9.29,9.16,9.19,34461015,0.3203,318782297,8.061,1.307,10992191.7963,9973510.40986
1134,600039,四川路桥,2.141,4.77,4.68,4.82,4.65,4.67,19866612,0.65789,94310921,14.05,1.592,1440412.48454,1440412.48454
1135,600038,中直股份,0.174,51.72,51.49,52.29,50.8,51.63,5104098,0.86587,262355245,69.76,4.531,3048773.57515,3048773.57515
1136,600037,歌华有线,0.927,15.24,15.04,15.3,15.03,15.1,6130207,0.52469,93172977,25.683,1.734,2121069.49522,1780568.48762
1137,600036,招商银行,0.378,18.59,18.54,18.65,18.47,18.52,21739051,0.10538,403155082,8.118,1.183,46883692.9723,38349207.6935
1138,600035,楚天高速,0.348,5.77,5.73,5.78,5.66,5.75,4139022,0.28479,23704258,19.233,1.969,838599.044261,838599.044261
1139,600033,福建高速,0.575,3.5,3.48,3.5,3.46,3.48,10914321,0.39769,38066721,17.439,1.155,960540.0,960540.0
1140,600031,三一重工,0.759,6.64,6.58,6.64,6.48,6.59,16307083,0.21474,107278972,368.889,2.163,5084876.3671,5042235.30767
1141,600030,中信证券,0.86,16.41,16.28,16.43,16.25,16.27,63159672,0.64352,1034923913,9.596,1.426,19883846.6844,16105859.8497
1142,600029,南方航空,0.413,7.29,7.24,7.33,7.23,7.26,42955024,0.61166,313083750,18.692,1.614,7157006.343,5119511.85
1143,600028,中国石化,0.0,5.86,5.82,5.88,5.8,5.86,77271346,0.08086,451542576,22.03,1.024,70947728.8526,55996853.833
1144,600027,华电国际,0.598,5.05,5.02,5.06,5.02,5.02,9337865,0.13763,47137311,5.998,1.159,4980803.20977,3426225.86941
1145,600026,中远海能,0.28,7.16,7.14,7.2,7.12,7.14,17802583,0.65067,127397187,73.061,1.06,2886935.52848,1958999.52848
1146,600023,浙能电力,1.237,5.73,5.64,5.75,5.63,5.66,38253849,0.28126,217758113,10.611,1.346,7793195.36312,7793195.36312
1147,600022,山东钢铁,1.154,2.63,2.6,2.64,2.59,2.6,40097566,0.48769,105242795,245.794,1.33,2214571.1914,2162388.65157
1148,600021,上海电力,0.077,12.94,12.9,13.08,12.86,12.93,10033916,0.46893,130039543,20.78,2.609,2768822.59856,2768822.59856
1149,600020,中原高速,0.665,4.54,4.5,4.55,4.5,4.51,10755534,0.47858,48739896,8.914,0.839,1020306.81173,1020306.81173
1150,600019,宝钢股份,-0.858,6.93,6.99,7.02,6.91,6.99,50196268,0.30562,348898933,115.5,0.968,11400122.7814,11382025.225
1151,600018,上港集团,1.321,5.37,5.31,5.37,5.29,5.3,17818711,0.07831,95120798,18.822,2.077,12444263.287,12219531.472
1152,600017,日照港,0.758,3.99,3.95,4.0,3.95,3.96,12021823,0.39087,47911091,39.9,1.183,1227185.90131,1227185.90131
1153,600016,民生银行,0.436,9.22,9.18,9.24,9.15,9.18,27038313,0.09149,248813297,7.092,1.03,33639491.5493,27246731.3352
1154,600015,华夏银行,0.977,11.37,11.24,11.43,11.24,11.26,18175701,0.1701,206717801,6.424,0.947,12149495.6039,12149495.6039
1155,600012,皖通高速,1.323,13.79,13.63,13.95,13.3,13.61,7371656,0.63243,100220968,24.385,2.709,2287223.19,1607362.4
1156,600011,华能国际,0.695,7.24,7.19,7.25,7.16,7.19,9338106,0.08893,67445787,7.621,1.329,11005077.6106,7602000.0
1157,600010,包钢股份,0.699,2.88,2.86,2.89,2.85,2.86,44485402,0.28259,128055855,-22.36,1.98,9377492.43053,4533702.9575
1158,600009,上海机场,0.593,27.16,26.96,27.24,26.95,27.0,4084652,0.37355,110916588,20.733,2.423,5233619.14477,2969881.89425
1159,600008,首创股份,0.725,4.17,4.13,4.18,4.13,4.14,11934666,0.24758,49698423,18.608,2.178,2010196.08971,2010196.08971
1160,600007,中国国贸,0.557,18.04,17.95,18.15,17.9,17.94,1967387,0.19532,35500083,29.097,3.03,1817137.69134,1817137.69134
1161,600006,东风汽车,1.495,6.79,6.66,6.8,6.66,6.69,7131705,0.35659,48180858,39.431,2.085,1358000.0,1358000.0
1162,600005,武钢股份,-0.267,3.74,3.74,3.77,3.72,3.75,60314601,0.59754,225501455,-5.027,1.311,3775073.6538,3775073.6538
1163,600004,白云机场,1.142,14.17,13.99,14.18,13.94,14.01,3496520,0.30403,49272449,13.0,1.532,1629641.34974,1629641.34974
1164,600000,浦发银行,0.363,16.6,16.58,16.66,16.5,16.54,14288268,0.06963,236958622,6.229,1.088,35886344.6705,34061238.8046
1165,300598,N诚迈,43.986,12.57,11.53,12.57,11.53,8.73,10000,0.05,125180,17.458,2.903,100560.0,25140.0
1166,300596,利安隆,10.025,17.89,17.89,17.89,17.89,16.26,3463,0.01154,61953,21.817,3.296,214680.0,53670.0
1167,300595,欧普康视,10.002,45.64,45.64,45.64,45.64,41.49,4016,0.02362,183290,26.24,8.182,310352.0,77588.0
1168,300593,新雷能,10.029,15.14,15.14,15.14,15.14,13.76,11977,0.04146,181332,38.821,3.705,174927.56,43739.46
1169,300592,N华凯,43.954,7.5,6.25,7.5,6.25,5.21,8300,0.02712,61815,18.75,2.148,91785.825,22950.0
1170,300591,万里马,9.977,9.48,9.48,9.48,9.48,8.62,57304,0.09551,543242,53.199,6.278,227520.0,56880.0
1171,300590,移为通信,2.901,61.72,58.5,63.69,58.08,59.98,7278912,36.39456,445473034,36.478,22.492,493760.0,123440.0
1172,300589,江龙船艇,10.037,14.69,14.69,14.69,14.69,13.35,12586,0.05808,184888,29.38,6.77,127318.23,31833.23
1173,300588,熙菱信息,10.022,20.31,20.31,20.31,20.31,18.46,58780,0.23512,1193822,53.588,6.77,203100.0,50775.0
1174,300587,天铁股份,5.128,35.67,33.53,37.1,33.5,33.93,6732772,25.89528,237430275,41.965,6.533,370968.0,92742.0
1175,300586,美联新材,3.438,33.1,31.51,34.58,31.5,32.0,11629639,48.45683,383152751,58.07,6.939,317760.0,79440.0
1176,300585,奥联电子,5.181,40.4,38.02,40.99,38.0,38.41,6725805,33.62903,268729325,61.212,10.548,323200.0,80800.0
1177,300584,海辰药业,10.012,28.35,28.35,28.35,28.35,25.77,43470,0.21735,1232375,42.313,6.491,226800.0,56700.0
1178,300583,赛托生物,2.177,67.13,65.7,68.5,65.0,65.7,3443399,12.91275,231805793,28.688,10.11,716053.335571,179013.335571
1179,300582,英飞特,3.469,33.7,32.61,34.33,32.47,32.57,5261374,15.94356,177106459,35.851,7.773,444840.0,111210.0
1180,300581,晨曦航空,6.814,101.58,95.11,104.3,94.19,95.1,1382207,12.23192,139166124,68.363,14.32,459141.6,114785.4
1181,300580,贝斯特,10.016,26.91,25.11,26.91,24.02,24.46,20612748,41.2255,526955292,42.898,6.09,538200.0,134550.0
1182,300579,数字认证,9.996,61.29,55.0,61.29,54.7,55.72,6952233,34.76117,413222464,76.613,17.145,490320.0,122580.0
1183,300577,开润股份,4.363,77.26,72.8,78.88,71.72,74.03,2367372,14.20139,179862640,58.53,17.762,515092.42,128792.42
1184,300576,容大感光,3.041,41.0,39.43,41.85,39.25,39.79,3984511,19.92256,162721538,73.214,10.638,328000.0,82000.0
1185,300575,中旗股份,3.32,51.04,48.82,51.66,48.82,49.4,2021132,11.01434,102769416,29.674,5.427,374378.4,93658.4
1186,300573,兴齐眼药,4.162,44.05,41.66,44.76,41.51,42.29,2595174,12.97587,113847904,119.054,6.074,352400.0,88100.0
1187,300572,安车检测,5.702,53.2,49.88,54.97,49.86,50.33,2767554,16.602,146793918,63.003,9.09,354684.4,88684.4
1188,300571,平治信息,10.0,97.79,87.55,97.79,87.55,88.9,1452726,14.52726,137140176,113.709,19.676,391160.0,97790.0
1189,300570,太辰光,2.75,46.7,45.1,47.48,44.83,45.45,3762311,11.77783,175900017,38.433,10.785,596713.92,149178.48
1190,300569,天能重工,2.669,82.7,79.7,83.45,79.1,80.55,1888818,9.06343,155102745,29.944,6.543,689221.8,172346.8
1191,300568,星源材质,3.825,77.08,73.92,78.35,73.7,74.24,2593929,8.64643,199035817,58.84,11.665,924960.0,231240.0
1192,300567,精测电子,6.764,80.5,75.0,82.68,74.11,75.4,1551460,7.7573,123369963,62.891,16.263,644000.0,161000.0
1193,300566,激智科技,4.508,54.25,51.99,54.98,51.52,51.91,1538109,7.72919,82800722,56.51,11.026,431775.75,107957.5
1194,300565,科信技术,2.25,31.35,30.4,31.88,30.21,30.66,3388197,8.47049,106535863,60.288,9.5,501600.0,125400.0
1195,300563,神宇股份,3.808,45.52,43.86,45.87,43.1,43.85,2057747,10.28873,92940682,84.296,10.093,364160.0,91040.0
