,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
826,600415,小商品城,0.0,8.22,8.15,8.25,8.02,8.22,19392963,0.35628,157831928,63.231,4.514,4474322.05267,4474322.05267
827,600410,华胜天成,2.022,10.09,9.93,10.15,9.8,9.89,8230605,0.92228,82323615,124.261,1.903,1114424.54065,900455.507246
828,600409,三友化工,2.232,9.62,9.39,9.7,9.37,9.41,20558178,1.11102,195779914,43.139,2.633,1780070.83849,1780070.83849
829,600408,安泰集团,0.207,4.84,4.83,4.89,4.69,4.83,8482533,0.84252,40701795,121.0,4.411,487291.2,487291.2
830,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
831,600405,动力源,-0.64,10.86,10.83,10.95,10.59,10.93,5706979,1.32893,61576587,92.821,5.767,476501.832972,466374.882972
832,600403,大有能源,-1.49,5.29,5.32,5.36,5.19,5.37,4578691,0.19151,24139401,-9.796,1.719,1264739.76066,1264739.76066
833,600401,海润光伏,0.441,2.28,2.26,2.28,2.24,2.27,40196346,0.85073,90764976,112.315,2.145,1077285.21466,1077285.21466
834,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
835,600399,抚顺特钢,0.886,6.83,6.75,6.84,6.68,6.77,10559134,0.93475,71525098,29.338,4.427,887900.0,771532.3724
836,600398,海澜之家,-0.37,10.76,10.7,10.88,10.68,10.8,5806138,0.37918,62613867,16.303,1.346,4834207.52622,1647592.14219
837,600397,安源煤业,0.798,5.05,5.0,5.08,4.92,5.01,7413658,0.74888,37152776,179.715,1.786,499929.74041,499929.74041
838,600396,金山股份,0.2,5.02,4.97,5.04,4.94,5.01,4052903,0.34799,20224949,23.316,1.94,739298.822134,584651.874336
839,600395,盘江股份,1.018,7.94,7.83,8.02,7.77,7.86,8431408,0.50943,66979542,567.143,2.286,1314111.17763,1314111.17763
840,600393,粤泰股份,-3.856,14.46,15.05,15.24,14.18,15.04,3502741,1.16951,50862314,65.727,3.643,1833707.21001,433084.23
841,600392,盛和资源,0.373,10.77,10.53,10.8,10.2,10.73,21180461,2.25075,222344034,525.366,8.878,1013499.41549,1013499.41549
842,600391,成发科技,1.451,36.35,35.6,36.38,35.5,35.83,3016553,0.91375,108839660,363.5,6.937,1200020.24904,1200020.24904
843,600389,江山股份,1.819,19.03,18.75,19.18,18.6,18.69,1134721,0.38206,21520813,356.367,4.241,565191.0,565191.0
844,600388,龙净环保,0.407,12.33,12.19,12.35,12.13,12.28,6570261,0.61459,80381018,23.712,3.487,1318138.65,1318138.65
845,600387,海越股份,0.0,14.6,14.3,14.73,14.29,14.6,5431969,1.4083,78989263,243.333,4.858,563706.0,563136.6
846,600386,北巴传媒,1.746,12.82,12.68,12.85,12.42,12.6,3483844,0.86405,44177657,35.611,2.954,516902.4,516902.4
847,600385,山东金泰,2.213,20.78,20.2,20.96,20.06,20.33,3061430,2.14425,62892397,519.5,42.167,307766.653544,296683.985492
848,600383,金地集团,0.498,12.12,12.1,12.14,12.01,12.06,3613967,0.08007,43625618,17.07,1.678,5470521.70766,5470521.70766
849,600382,广东明珠,0.629,16.01,15.96,16.11,15.52,15.91,4276876,1.25148,67531272,34.804,1.976,747386.411942,547136.3066
850,600381,青海春天,6.095,17.93,16.9,18.5,16.77,16.9,29663845,14.41321,521208710,32.018,6.67,1229301.32985,369017.61688
851,600380,健康元,0.764,9.23,9.08,9.28,9.06,9.16,5590405,0.35812,51240069,34.909,2.685,1464929.56652,1440852.1516
852,600379,宝光股份,0.388,20.69,20.61,20.72,19.1,20.61,8297687,3.51808,164890864,177.749,10.254,487990.73994,487990.73994
853,600378,天科股份,1.929,13.74,13.45,13.77,13.28,13.48,2373326,0.79858,32123706,91.6,5.563,408343.583208,408343.583208
854,600377,宁沪高速,-1.575,8.75,8.86,8.86,8.7,8.89,3703874,0.09752,32441365,17.584,2.036,4408029.0625,3323233.68562
855,600376,首开股份,-0.515,11.6,11.61,11.67,11.54,11.66,4765275,0.21254,55275826,12.994,1.025,2992295.68072,2600734.5
856,600373,中文传媒,-0.434,20.66,20.69,20.75,20.36,20.75,2720705,0.21526,55916529,26.487,2.675,2846824.09165,2611288.40635
857,600372,中航电子,4.437,20.48,19.45,20.5,19.35,19.61,18792432,1.06826,378082895,75.516,6.148,3602765.69702,3602765.69702
858,600371,万向德农,-0.255,15.66,15.57,15.79,15.15,15.7,2192106,0.97401,33782133,522.0,8.726,352443.96,352443.96
859,600370,三房巷,0.16,6.26,6.25,6.35,5.97,6.25,12211456,1.53171,75174108,107.56,4.022,499074.88798,499074.88798
860,600369,西南证券,-0.571,6.97,6.98,7.02,6.88,7.01,13253991,0.28533,92027908,11.063,2.073,3934641.05943,3237641.05943
861,600368,五洲交通,0.358,5.6,5.6,5.62,5.46,5.58,7082060,0.84937,39311436,-48.823,1.527,466928.85792,466928.85792
862,600367,红星发展,0.914,12.14,12.05,12.16,11.53,12.03,4979957,1.71015,59170764,-18.568,3.356,353516.8,353516.8
863,600366,宁波韵升,0.926,18.53,18.21,18.54,18.13,18.36,3918780,0.74081,71910514,27.991,2.234,1033023.27202,980212.868381
864,600365,通葡股份,-1.164,11.04,11.05,11.15,10.82,11.17,6376881,1.59422,69897272,1104.0,6.437,441600.0,441600.0
865,600363,联创光电,0.0,15.59,15.56,15.73,15.41,15.59,4613916,1.0404,71910464,48.719,3.367,691380.25325,691380.25325
866,600362,江西铜业,-1.675,17.61,17.64,17.78,17.06,17.91,32188187,1.55105,563998166,97.833,1.301,6097866.4822,3654510.68021
867,600361,华联综超,0.0,6.95,7.05,7.05,6.76,6.95,6942612,1.04273,47996789,86.875,1.695,462736.50301,462736.50301
868,600360,华微电子,1.553,8.5,8.33,8.55,8.27,8.37,9149544,1.23964,76867664,141.667,3.108,627368.0,627368.0
869,600359,新农开发,0.0,9.78,0.0,0.0,0.0,9.78,0,0.0,0,244.5,5.353,373119.53796,373119.53796
870,600358,国旅联合,0.948,10.65,10.43,10.77,10.19,10.55,12215196,2.82759,128021473,361.017,8.644,537757.5429,460080.0
871,600356,恒丰纸业,1.973,11.89,11.52,12.02,11.49,11.66,4722697,1.58092,55419150,38.355,1.798,355191.608442,355191.608442
872,600355,精伦电子,0.0,9.21,9.17,9.33,9.08,9.21,10107714,2.05404,93014859,-48.474,11.288,453214.1532,453214.1532
873,600354,敦煌种业,1.718,8.29,8.16,8.33,8.0,8.15,10390300,2.32029,85113498,170.928,4.516,437547.92432,371227.92432
874,600353,旭光股份,0.834,8.46,8.4,8.48,8.16,8.39,4786171,0.88026,40099759,94.737,4.362,459987.12,459987.12
875,600352,浙江龙盛,-1.182,9.2,9.3,9.3,9.17,9.31,8456640,0.27637,77897542,11.603,1.976,2993065.3112,2815137.3112
876,600351,亚宝药业,-0.108,9.22,9.2,9.24,9.09,9.23,2335793,0.33754,21400200,28.732,2.717,725652.227042,638024.0
877,600350,山东高速,1.687,6.63,6.54,6.64,6.5,6.52,6818940,0.14173,44834475,11.571,1.314,3189802.96319,3189802.96319
878,600348,阳泉煤业,0.304,6.6,6.53,6.61,6.42,6.58,18159957,0.75509,118703768,220.0,1.182,1587300.0,1587300.0
879,600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0,0.0,0,-23.139,4.402,2353797.22269,556266.439386
880,600345,长江通信,0.33,21.26,21.1,21.54,20.6,21.19,1936369,0.97796,40871688,57.459,3.285,420948.0,420948.0
881,600343,航天动力,2.721,22.65,22.03,22.75,21.81,22.05,6805534,1.06635,152580695,289.642,6.624,1445537.37822,1445537.37822
882,600340,华夏幸福,-0.446,24.53,24.6,24.6,24.35,24.64,3702855,0.13995,90643080,13.552,3.145,7248484.27718,6490047.88179
883,600338,西藏珠峰,-2.203,28.41,28.5,29.19,27.42,29.05,3029811,1.91356,85467430,115.912,17.792,1855193.63418,449824.999053
884,600337,美克家居,2.92,13.04,12.63,13.16,12.59,12.67,12608201,1.95488,162064408,28.348,2.73,841028.098192,841028.098192
885,600336,澳柯玛,-2.219,7.49,7.42,7.59,7.15,7.66,16292614,2.39572,120789186,249.667,4.774,581788.198481,509373.928
886,600335,国机汽车,0.932,11.91,11.8,12.0,11.68,11.8,2431955,0.28208,28799357,15.54,1.772,1226416.57287,1026808.61375
887,600333,长春燃气,0.685,7.35,7.28,7.38,7.17,7.3,5572618,1.05219,40583803,-11.855,2.47,389270.55888,389270.55888
888,600332,白云山,0.837,24.09,23.88,24.13,23.73,23.89,4630261,0.43226,110881474,23.923,2.254,3916530.39614,2580470.81325
889,600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0,0.0,0,327.835,2.78,1292352.0,656352.0
890,600330,天通股份,7.26,10.49,9.77,10.6,9.71,9.78,19798926,2.60522,201327690,112.796,2.423,871164.542658,797210.042658
891,600329,中新药业,3.042,17.95,17.4,17.96,17.33,17.42,4416764,0.78067,78115229,29.917,3.33,1380127.17142,1015553.69642
892,600328,兰太实业,1.156,12.25,11.98,12.3,11.9,12.11,3576515,0.99592,43639769,-133.152,2.716,536588.064425,439919.58675
893,600327,大东方,0.879,9.18,9.1,9.28,9.01,9.1,3678880,0.70516,33678647,27.0,1.82,520658.715726,478931.444334
894,600326,西藏天路,1.079,8.43,8.28,8.46,8.23,8.34,9660453,1.45121,80601036,32.423,2.432,561168.570456,561168.570456
895,600325,华发股份,-0.689,12.98,12.98,13.0,12.8,13.07,6409282,0.60269,82615173,15.452,1.259,1517421.21476,1380352.41476
896,600323,瀚蓝环境,0.778,14.24,14.06,14.31,14.05,14.13,2444805,0.38886,34769968,26.868,2.295,1091159.96163,895283.02576
897,600322,天房发展,2.233,6.41,6.04,6.52,5.96,6.27,27898305,2.52314,175546650,1563.415,1.66,708753.7,708753.7
898,600321,国栋建设,1.978,5.67,5.55,5.68,5.46,5.56,29844393,2.5273,166337223,-141.75,3.322,856481.85,669558.96
899,600320,振华重工,-0.207,4.81,4.81,4.83,4.72,4.82,15896302,0.57422,75893814,96.2,1.395,2111731.6949,1331567.3957
900,600318,新力金融,2.615,27.86,27.15,28.28,26.84,27.15,2384857,0.98548,65375447,89.871,5.429,674212.0,674212.0
901,600317,营口港,0.593,3.39,3.38,3.39,3.35,3.37,5756604,0.08893,19424200,43.855,2.135,2194341.23802,2194341.23802
902,600316,洪都航空,5.351,21.46,20.15,21.5,20.15,20.37,16887723,2.35495,351019231,196.881,2.988,1538927.74275,1538927.74275
903,600315,上海家化,-0.039,25.88,25.85,26.03,25.67,25.89,2787226,0.41534,71977252,7.819,3.176,1742801.8166,1736736.82307
904,600313,农发种业,0.972,6.23,6.18,6.23,5.87,6.17,11901445,1.19781,71904697,27.875,3.889,674209.767049,619010.635075
905,600312,平高电气,0.603,16.69,16.5,16.75,16.39,16.59,11894159,1.45234,197333608,22.964,2.952,2264701.66472,1366854.54274
906,600311,荣华实业,0.0,6.85,6.76,6.89,6.63,6.85,15384413,2.31136,104584987,1053.846,5.394,455936.0,455936.0
907,600310,桂东电力,-0.458,8.7,8.78,8.78,8.57,8.74,11747223,1.41913,101588384,19.159,2.817,720164.25,720164.25
908,600309,万华化学,-2.417,23.42,24.13,24.13,23.1,24.0,15190936,0.70252,356998545,31.649,3.713,5064187.91424,5064187.91424
909,600308,华泰股份,2.471,5.39,5.28,5.4,5.25,5.26,11812500,1.01172,62921880,98.0,0.976,629315.604841,629315.604841
910,600307,酒钢宏兴,1.099,2.76,2.72,2.76,2.71,2.73,40428414,0.64548,110541351,-2.348,1.812,1728686.64902,1728686.64902
911,600305,恒顺醋业,0.631,11.17,10.98,11.2,10.98,11.1,1961297,0.3254,21758868,14.047,4.435,673258.346,673258.346
912,600303,曙光股份,9.978,9.92,9.92,9.92,9.92,9.02,3666188,0.63815,36368585,58.353,2.422,670199.377312,569909.948032
913,600302,标准股份,1.564,9.74,9.55,9.78,9.38,9.59,5101016,1.47424,49114571,71.199,3.008,337013.549096,337013.549096
914,600300,维维股份,1.185,6.83,6.65,6.85,6.65,6.75,7280530,0.43544,49270262,113.833,4.174,1141976.0,1141976.0
915,600299,安迪苏,0.137,14.67,14.66,14.9,14.51,14.65,3860812,0.67196,56721240,25.293,3.309,3934349.16749,842878.655937
916,600298,安琪酵母,1.351,17.26,16.99,17.27,16.8,17.03,5144224,0.63453,87525416,20.313,4.361,1422363.70762,1399301.4255
917,600297,广汇汽车,0.0,8.87,8.8,8.89,8.73,8.87,18947427,1.02985,167314730,22.518,2.123,4878855.40139,1631927.94159
918,600295,鄂尔多斯,1.717,9.48,9.27,9.6,9.27,9.32,3321884,0.54279,31450545,41.217,1.331,978336.0,580176.0
919,600293,三峡新材,-1.805,17.95,18.14,18.27,17.4,18.28,1750000,0.50798,31031487,-93.49,4.32,1390684.68112,618382.167
920,600292,远达环保,0.853,11.83,11.74,11.85,11.51,11.73,4616248,0.59121,53928199,31.973,1.911,923706.38087,923706.38087
921,600291,西水股份,3.86,19.91,19.26,19.96,19.1,19.17,2896018,0.75417,56729283,42.993,1.933,2176291.1766,764544.0
922,600290,华仪电气,4.373,10.74,9.35,10.9,9.35,10.29,16257001,3.0855,168748087,97.636,1.949,816136.370814,565873.048692
923,600289,亿阳信通,1.597,12.09,11.89,12.2,11.71,11.9,5313679,0.93894,63418139,64.93,2.194,762941.951421,684200.524956
924,600288,大恒科技,1.991,13.32,13.0,13.35,12.81,13.06,12259895,2.80675,160914603,210.759,3.952,581817.6,581817.6
925,600287,江苏舜天,0.206,9.72,9.71,9.77,9.4,9.7,4515728,1.03383,43469029,55.702,3.362,424565.783928,424565.783928
926,600285,羚锐制药,0.084,11.85,11.76,11.91,11.62,11.84,4171501,0.77909,49150706,47.4,3.386,701900.19303,634490.01759
927,600284,浦东建设,2.265,12.19,11.91,12.21,11.81,11.92,15264938,2.20261,183448444,22.281,1.646,844815.76,844815.76
928,600283,钱江水利,1.173,12.08,11.89,12.2,11.7,11.94,4318705,1.28565,51600124,100.667,2.846,426418.875664,405786.598064
929,600282,南钢股份,4.373,3.58,3.43,3.6,3.4,3.43,72347566,1.86667,251979246,-5.704,2.164,1418421.93961,1387519.37961
930,600281,太化股份,2.044,6.99,6.89,7.02,6.77,6.85,5323845,1.03496,36746717,-20.29,7.271,359567.015475,359567.015475
931,600280,中央商场,1.706,7.75,7.64,7.77,7.56,7.62,9412894,0.8197,72294760,79.082,5.171,889959.5258,889959.5258
932,600279,重庆港九,0.867,6.98,6.9,6.98,6.8,6.92,6113792,0.88227,42304214,41.059,1.493,483685.083256,483685.083256
933,600278,东方创业,-0.653,15.21,15.36,15.36,14.7,15.31,2963415,0.56744,44542174,54.321,2.744,794329.685019,794329.685019
934,600277,亿利洁能,0.696,7.23,7.16,7.25,7.03,7.18,20964996,1.00331,149376866,120.5,1.584,1510773.2085,1510773.2085
935,600276,恒瑞医药,-0.409,46.29,46.2,46.46,46.06,46.48,3410532,0.14553,157832094,41.519,9.27,10866390.8309,10848387.1964
936,600275,武昌鱼,0.634,14.28,14.2,14.4,13.85,14.19,21788673,4.28205,308141521,-202.553,45.047,726619.575864,726619.575864
937,600273,嘉化能源,-0.768,9.05,8.85,9.07,8.78,9.12,13311930,2.29517,118677907,17.745,3.136,1182188.16121,524898.578245
938,600272,开开实业,0.982,17.49,17.25,17.5,16.71,17.32,2051358,1.2821,35402644,218.625,8.965,425007.0,279840.0
939,600271,航天信息,1.167,20.8,20.55,20.81,20.41,20.56,6848106,0.37081,141424493,12.381,4.464,3841367.556,3841367.556
940,600270,外运发展,0.865,16.32,16.21,16.32,16.02,16.18,3019458,0.33346,48914473,14.628,2.021,1477746.16704,1477746.16704
941,600269,赣粤高速,1.207,5.03,4.96,5.05,4.95,4.97,16650640,0.71297,83280132,16.767,0.849,1174709.72804,1174709.72804
942,600268,国电南自,4.064,8.45,8.12,8.55,8.01,8.12,13444771,2.11647,111620911,169.0,3.072,536783.23673,536783.23673
943,600267,海正药业,-1.201,13.16,13.27,13.33,12.95,13.32,6771795,0.70135,88814732,1316.0,1.847,1270639.90407,1270639.90407
944,600266,北京城建,-0.379,13.16,13.19,13.2,12.99,13.21,7707755,0.50808,100679651,14.462,1.081,2062224.64,1996424.64
945,600262,北方股份,6.404,37.55,35.29,38.82,34.89,35.29,6666780,3.92164,250950536,-39.526,6.425,638350.0,638350.0
946,600261,阳光照明,2.624,7.43,7.21,7.45,7.21,7.24,6819127,0.4696,50198437,28.577,3.526,1078912.47699,1078912.47699
947,600260,凯乐科技,-0.381,15.67,15.6,15.81,15.4,15.73,8004480,1.50311,124754131,82.474,3.587,1044793.56442,834470.026813
948,600259,广晟有色,1.263,38.49,37.65,38.68,37.02,38.01,3464261,1.34115,132248183,-36.657,24.493,1161637.01806,994219.228197
949,600258,首旅酒店,5.79,25.03,23.45,26.03,23.02,23.66,4592813,1.98479,113892889,57.846,4.717,1701503.42438,579194.2
950,600257,大湖股份,2.145,10.0,9.78,10.03,9.66,9.79,4143084,0.97016,40767304,1612.903,5.688,481237.188,427050.0
951,600256,广汇能源,0.69,4.38,4.34,4.38,4.29,4.35,29164572,0.55856,126459087,92.017,2.06,2286984.01159,2286984.01159
952,600255,鑫科材料,1.205,4.2,4.14,4.2,4.09,4.15,21644574,1.22314,89618787,210.0,2.398,743229.2931,743229.2931
953,600252,中恒集团,-0.641,4.65,4.65,4.66,4.59,4.68,19539409,0.56965,90415607,31.0,3.056,1615924.82336,1594994.93109
954,600251,冠农股份,1.444,7.73,7.62,7.75,7.51,7.62,6076922,0.77429,46571101,46.26,3.232,606682.872184,606682.872184
955,600250,南纺股份,1.617,15.08,14.7,15.09,14.67,14.84,2017867,0.78003,29919502,-88.706,14.126,390108.22968,390108.22968
956,600249,两面针,5.146,10.83,10.21,10.98,10.11,10.3,81042981,18.00955,860154114,-33.333,3.011,595650.0,487350.0
957,600248,延长化建,-0.567,7.02,7.03,7.07,6.83,7.06,6232189,1.0257,43436742,27.454,2.296,432288.76392,426539.38392
958,600246,万通地产,0.0,6.28,0.0,0.0,0.0,6.28,0,0.0,0,-12.483,1.926,1289917.84166,764150.4
959,600243,青海华鼎,1.31,10.83,10.5,10.86,10.42,10.69,7016334,2.96235,74516911,309.429,2.719,475274.55,256508.55
960,600242,中昌数据,0.0,16.97,0.0,0.0,0.0,16.97,0,0.0,0,242.429,5.516,709365.135372,453612.926268
961,600241,时代万恒,1.982,14.92,14.47,15.08,14.01,14.63,2171111,1.12517,31714330,165.778,4.812,337478.63558,287894.981676
962,600240,华业资本,-0.765,10.38,10.29,10.45,10.15,10.46,10219098,0.71751,105052106,16.742,2.783,1478375.2368,1478375.2368
963,600239,云南城投,3.476,6.55,6.2,6.72,6.17,6.33,80836999,7.55163,526218135,25.192,1.835,701149.950045,701149.950045
964,600238,海南椰岛,0.699,11.52,11.36,11.77,11.35,11.44,2594979,0.58314,30016628,384.0,6.186,516326.4,512641.82016
965,600237,铜峰电子,0.271,7.39,7.32,7.44,7.11,7.37,9262969,1.64129,68014495,369.5,3.048,417069.108535,417069.108535
966,600236,桂冠电力,-1.051,6.59,6.57,6.64,6.48,6.66,14850973,0.41202,97339884,12.156,3.064,3995759.20886,2375346.27236
967,600235,民丰特纸,1.595,10.19,9.98,10.2,9.79,10.03,3585976,1.02077,35884879,-23.159,2.851,357974.7,357974.7
968,600233,圆通速递,1.546,23.64,23.14,23.75,22.8,23.28,5937290,1.79918,138959692,86.404,1.123,6669386.82404,780120.0
969,600232,金鹰股份,1.736,11.72,11.55,11.95,11.4,11.52,5027925,1.37858,58644389,146.5,3.667,427450.133568,427450.133568
970,600231,凌钢股份,0.356,2.82,2.78,2.82,2.73,2.81,21357361,1.32819,59246327,47.0,1.396,710404.84866,453457.2408
971,600229,城市传媒,0.281,10.72,10.65,10.85,10.41,10.69,3578283,0.8326,38039214,17.693,3.772,752646.92272,460715.668688
972,600228,昌九生化,-3.098,16.89,16.38,17.4,15.69,17.43,13919207,5.76795,230801507,-168.9,111.412,407589.48,407589.48
973,600227,赤天化,1.508,6.73,6.62,6.75,6.58,6.63,7125224,0.74971,47616231,315.962,3.195,1168542.74151,639614.169998
974,600226,升华拜克,-1.768,8.89,9.0,9.0,8.52,9.05,18201946,1.6623,160384939,68.385,5.579,973439.86033,973439.86033
975,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
976,600223,鲁商置业,-0.187,5.33,5.33,5.4,5.07,5.34,10366652,1.03566,54359083,48.455,2.409,533515.944,533515.944
977,600222,太龙药业,0.788,7.67,7.58,7.69,7.48,7.61,7231039,1.39443,54740631,767.0,2.968,440170.779061,397739.444739
978,600221,海南航空,-0.302,3.3,3.3,3.31,3.28,3.31,36115847,0.30575,118954517,13.415,0.992,5546019.7089,3897981.18204
979,600220,江苏阳光,0.487,4.13,4.08,4.14,4.05,4.11,9747481,0.54659,39999276,66.186,3.812,736519.554638,736519.554638
980,600219,南山铝业,-0.621,3.2,3.19,3.22,3.16,3.22,54814515,0.77335,174857319,15.238,0.948,2960352.9264,2268147.48864
981,600218,全柴动力,0.79,10.21,10.08,10.25,10.0,10.13,5175461,1.4035,52397620,46.409,2.014,376498.855,376498.855
982,600217,中再资环,-4.104,7.71,8.06,8.13,7.55,8.04,8053055,1.16377,62641389,44.515,6.498,1034363.98023,533518.650906
983,600216,浙江医药,-0.515,11.59,11.65,11.69,11.38,11.65,10747415,1.1481,123817090,68.176,1.571,1115940.832,1084944.21727
984,600215,长春经开,0.0,14.93,0.0,0.0,0.0,14.93,0,0.0,0,1493.0,2.855,694294.08984,694294.08984
985,600213,亚星客车,1.832,14.45,14.31,14.49,14.08,14.19,2712621,1.23301,38853936,160.556,28.802,317900.0,317900.0
986,600211,西藏药业,0.978,50.61,49.2,50.7,48.02,50.12,2503257,2.19374,122655722,80.461,12.708,736825.929,577505.649
987,600210,紫江企业,0.76,5.3,5.25,5.32,5.19,5.26,8815938,0.61361,46404010,74.648,1.911,803870.16374,761470.16374
988,600209,罗顿发展,2.696,12.19,11.87,12.69,11.73,11.87,53599847,12.57194,651429711,2138.596,7.973,535154.615011,519714.548905
989,600208,新湖中宝,0.711,4.25,4.21,4.25,4.2,4.22,17090905,0.19877,72124411,30.357,1.591,3654721.0028,3654223.06642
990,600207,安彩高科,6.603,11.14,11.0,11.47,10.5,10.45,68619761,9.94489,747286636,412.593,5.111,961332.955036,768660.0
991,600206,有研新材,0.857,9.41,9.4,9.47,9.2,9.33,5521919,0.65833,51521366,235.25,2.827,789290.410412,789290.410412
992,600203,福日电子,0.537,11.23,11.0,11.25,10.81,11.17,4184200,1.38015,46072451,36.226,2.238,512590.11576,340460.800539
993,600202,哈空调,0.0,12.1,0.0,0.0,0.0,12.1,0,0.0,0,332.418,5.943,463842.21312,463842.21312
994,600201,生物股份,-0.515,30.93,31.02,31.16,30.4,31.09,2618359,0.46021,80462130,36.388,5.287,1896480.49692,1759742.12178
995,600200,江苏吴中,1.619,18.2,17.79,18.31,17.6,17.91,5575174,0.83633,100049165,236.364,4.473,1313843.36356,1213259.4474
996,600199,金种子酒,1.111,9.1,8.95,9.15,8.92,9.0,4013711,0.72218,36304039,101.111,2.264,505755.25182,505755.25182
997,600198,大唐电信,1.254,15.34,15.12,15.44,14.89,15.15,8611880,1.02593,131082630,476.398,3.929,1353154.39605,1287674.09659
